ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20067,2026-05-31 16:33:39,,Open,High,Billing,24,,0,
20068,2026-05-12 02:14:50,,Open,High,Technical Support,48,,0,
20069,2026-05-07 02:04:19,2026-05-08 04:47:31,Resolved,Low,Billing,24,26.72,1,2
20070,2026-04-19 17:43:22,,In Progress,Medium,Delivery Issue,72,,0,
20071,2026-05-17 03:23:57,2026-05-17 17:39:33,Resolved,Low,Billing,24,14.26,0,5
20072,2026-04-05 20:01:41,2026-04-08 02:41:53,Resolved,Medium,Delivery Issue,72,54.67,0,3
20073,2026-05-06 01:11:20,,Open,Medium,Billing,24,,0,
20074,2026-05-01 12:20:33,2026-05-02 09:33:45,Resolved,High,Technical Support,48,21.22,0,4
20075,2026-05-16 00:38:16,2026-05-18 05:23:16,Resolved,High,Delivery Issue,72,52.75,0,3
20076,2026-04-09 21:37:00,2026-04-10 03:42:24,Resolved,High,Account Access,12,6.09,0,4
20077,2026-04-26 09:26:51,2026-04-28 05:34:39,Resolved,High,Technical Support,48,44.13,0,4
20078,2026-04-12 03:11:47,,In Progress,High,Billing,24,,0,
20079,2026-05-23 01:50:46,,Open,Low,Billing,24,,0,
20080,2026-05-21 16:00:37,2026-05-22 00:19:13,Resolved,Medium,Account Access,12,8.31,0,5
20081,2026-04-21 22:08:07,2026-04-24 14:10:31,Resolved,High,Delivery Issue,72,64.04,0,3
20082,2026-04-01 17:37:43,2026-04-02 03:46:43,Resolved,Medium,Account Access,12,10.15,0,4
20083,2026-04-17 14:30:19,2026-04-19 23:24:55,Resolved,High,Delivery Issue,72,56.91,0,2
20084,2026-05-27 17:14:05,,In Progress,Low,Technical Support,48,,0,
20085,2026-04-20 22:50:26,2026-04-21 15:31:14,Resolved,Low,Billing,24,16.68,0,4
20086,2026-05-17 10:18:20,2026-05-19 09:09:56,Resolved,Medium,Technical Support,48,46.86,0,4
20087,2026-05-17 10:15:51,,Open,Low,Billing,24,,0,
20088,2026-05-20 11:54:21,2026-05-20 22:11:45,Resolved,High,Billing,24,10.29,0,4
20089,2026-04-26 16:42:24,2026-04-28 12:47:48,Resolved,Low,Technical Support,48,44.09,0,4
20090,2026-05-06 19:59:52,,Open,Low,Delivery Issue,72,,0,
20091,2026-05-29 04:33:58,,In Progress,High,Billing,24,,0,
20092,2026-05-07 23:23:14,,In Progress,Low,Account Access,12,,0,
20093,2026-04-24 06:18:17,,Open,Medium,Technical Support,48,,0,
20094,2026-05-15 16:15:02,2026-05-16 23:05:26,Resolved,High,Technical Support,48,30.84,0,4
20095,2026-04-29 06:29:11,2026-04-29 08:23:11,Resolved,High,Account Access,12,1.9,0,5
20096,2026-04-28 22:39:43,2026-04-30 15:05:31,Resolved,High,Delivery Issue,72,40.43,0,3
20097,2026-05-15 20:04:55,,Open,High,Account Access,12,,0,
20098,2026-05-19 17:09:37,,In Progress,High,Account Access,12,,0,
20099,2026-04-16 12:10:19,,In Progress,Medium,Account Access,12,,0,
20100,2026-04-23 18:28:59,,Open,High,Delivery Issue,72,,0,
20101,2026-04-07 05:21:24,2026-04-07 11:56:12,Closed,Low,Account Access,12,6.58,0,4
20102,2026-04-08 02:02:28,2026-04-08 18:16:16,Resolved,Low,Billing,24,16.23,0,4
20103,2026-04-01 15:30:28,2026-04-02 15:42:28,Resolved,Medium,Technical Support,48,24.2,0,4
20104,2026-05-22 07:44:14,2026-05-22 14:27:26,Resolved,Low,Billing,24,6.72,0,5
20105,2026-04-24 02:22:06,2026-04-24 10:52:42,Resolved,Medium,Billing,24,8.51,0,4
20106,2026-04-27 08:07:00,2026-04-29 03:13:36,Resolved,Medium,Technical Support,48,43.11,0,4
20107,2026-05-24 02:47:15,,In Progress,High,Technical Support,48,,0,
20108,2026-05-11 09:28:48,2026-05-12 01:52:48,Resolved,Low,Billing,24,16.4,0,4
20109,2026-05-09 01:55:30,2026-05-11 01:01:30,Closed,High,Technical Support,48,47.1,0,3
20110,2026-04-19 04:42:24,,In Progress,High,Technical Support,48,,0,
20111,2026-04-02 03:15:57,,Open,Medium,Technical Support,48,,0,
20112,2026-05-22 10:07:17,,Open,High,Billing,24,,0,
20113,2026-04-20 12:19:33,,In Progress,Low,Account Access,12,,0,
20114,2026-04-15 00:51:00,2026-04-17 22:25:12,Resolved,Low,Technical Support,48,69.57,1,2
20115,2026-05-02 15:03:13,,Open,High,Billing,24,,0,
20116,2026-05-16 11:22:13,,In Progress,High,Account Access,12,,0,
20117,2026-04-09 04:29:03,2026-04-09 17:24:51,Resolved,Medium,Delivery Issue,72,12.93,0,3
20118,2026-05-27 13:09:37,2026-05-28 11:53:25,Resolved,High,Technical Support,48,22.73,0,4
20119,2026-04-05 02:41:21,,In Progress,Low,Delivery Issue,72,,0,
20120,2026-04-25 02:19:01,2026-04-26 07:20:13,Resolved,Medium,Technical Support,48,29.02,0,4
20121,2026-04-29 17:41:29,2026-04-30 15:40:17,Closed,Low,Billing,24,21.98,0,4
20122,2026-04-30 18:17:58,2026-05-03 10:51:34,Resolved,Low,Technical Support,48,64.56,1,1
20123,2026-04-17 04:35:54,2026-04-17 06:47:54,Resolved,High,Account Access,12,2.2,0,4
20124,2026-05-20 06:08:18,,In Progress,Low,Billing,24,,0,
20125,2026-04-20 15:41:12,2026-04-20 22:38:12,Closed,High,Account Access,12,6.95,0,5
20126,2026-04-25 12:55:14,,In Progress,Low,Delivery Issue,72,,0,
20127,2026-05-08 09:53:37,2026-05-08 15:03:13,Resolved,High,Delivery Issue,72,5.16,0,3
20128,2026-04-10 11:24:06,2026-04-12 20:13:54,Resolved,Low,Technical Support,48,56.83,1,2
20129,2026-04-15 03:58:49,,Open,High,Delivery Issue,72,,0,
20130,2026-04-03 06:48:06,2026-04-03 16:39:42,Resolved,High,Billing,24,9.86,0,4
20131,2026-04-04 04:14:18,2026-04-04 15:53:18,Closed,Medium,Billing,24,11.65,0,4
20132,2026-05-17 13:24:08,2026-05-20 04:06:08,Closed,Low,Delivery Issue,72,62.7,0,3
20133,2026-05-28 23:47:32,2026-05-29 02:01:20,Closed,High,Account Access,12,2.23,0,5
20134,2026-05-31 18:36:33,2026-06-01 09:41:21,Resolved,Medium,Billing,24,15.08,0,5
20135,2026-04-01 17:38:25,2026-04-02 19:01:13,Resolved,High,Technical Support,48,25.38,0,4
20136,2026-05-30 01:20:34,2026-06-06 22:15:46,Resolved,Low,Delivery Issue,72,188.92,1,1
20137,2026-05-22 23:56:49,2026-05-26 13:35:13,Closed,Medium,Delivery Issue,72,85.64,1,1
20138,2026-05-06 06:26:51,2026-05-09 02:35:51,Resolved,Low,Technical Support,48,68.15,1,2
20139,2026-05-08 13:12:04,2026-05-08 18:14:28,Resolved,High,Account Access,12,5.04,0,5
20140,2026-04-16 19:29:54,,In Progress,Low,Technical Support,48,,0,
20141,2026-05-03 10:12:09,2026-05-03 20:56:33,Resolved,Low,Account Access,12,10.74,0,4
20142,2026-05-14 18:46:56,2026-05-15 02:06:08,Resolved,High,Account Access,12,7.32,0,5
20143,2026-04-07 05:26:53,2026-04-07 19:11:17,Resolved,Low,Account Access,12,13.74,1,3
20144,2026-04-18 00:40:17,,Open,Medium,Delivery Issue,72,,0,
20145,2026-05-12 20:59:47,2026-05-16 22:05:47,Resolved,Low,Delivery Issue,72,97.1,1,1
20146,2026-04-17 14:51:35,,In Progress,Low,Delivery Issue,72,,0,
20147,2026-04-21 14:02:22,,In Progress,Medium,Delivery Issue,72,,0,
20148,2026-05-14 02:22:40,2026-05-15 18:08:52,Resolved,Low,Delivery Issue,72,39.77,0,3
20149,2026-04-02 21:52:51,2026-04-03 00:09:39,Resolved,Medium,Account Access,12,2.28,0,5
20150,2026-04-14 09:23:24,2026-04-15 04:23:24,Resolved,High,Technical Support,48,19.0,0,4
20151,2026-05-30 06:40:23,2026-06-07 06:06:47,Resolved,Low,Delivery Issue,72,191.44,1,1
20152,2026-04-17 08:57:29,,In Progress,Low,Delivery Issue,72,,0,
20153,2026-04-20 06:10:19,2026-04-26 03:07:55,Resolved,Low,Delivery Issue,72,140.96,1,1
20154,2026-04-24 09:19:50,2026-04-24 16:38:26,Closed,High,Billing,24,7.31,0,4
20155,2026-05-17 17:56:40,2026-05-18 04:24:16,Resolved,Low,Account Access,12,10.46,0,4
20156,2026-05-15 01:46:21,2026-05-15 06:53:33,Closed,Low,Account Access,12,5.12,0,5
20157,2026-04-15 07:11:54,2026-04-18 22:49:06,Resolved,Medium,Delivery Issue,72,87.62,1,1
20158,2026-04-13 02:01:36,2026-04-13 14:50:12,Resolved,Medium,Billing,24,12.81,0,4
20159,2026-05-19 12:25:36,2026-05-19 17:25:36,Resolved,Medium,Account Access,12,5.0,0,5
20160,2026-04-23 15:44:09,2026-04-25 15:24:57,Resolved,Low,Technical Support,48,47.68,0,4
20161,2026-04-24 13:00:24,2026-04-24 18:51:24,Resolved,High,Billing,24,5.85,0,4
20162,2026-04-02 08:22:04,2026-04-03 02:58:04,Resolved,Medium,Technical Support,48,18.6,0,4
20163,2026-04-06 08:37:17,2026-04-06 10:31:17,Resolved,High,Account Access,12,1.9,0,5
20164,2026-04-03 01:06:39,2026-04-07 02:54:39,Resolved,Medium,Delivery Issue,72,97.8,1,1
20165,2026-05-28 02:56:36,2026-05-29 00:39:48,Resolved,High,Technical Support,48,21.72,0,3
20166,2026-05-21 07:05:38,2026-05-21 21:46:26,Resolved,Low,Billing,24,14.68,0,5
20167,2026-05-26 10:06:11,2026-05-27 20:18:11,Resolved,Low,Technical Support,48,34.2,0,4
20168,2026-05-09 07:55:40,2026-05-09 12:32:52,Closed,High,Billing,24,4.62,0,4
20169,2026-04-23 14:24:42,2026-04-23 19:46:54,Resolved,Medium,Account Access,12,5.37,0,5
20170,2026-05-04 08:39:14,,In Progress,Low,Technical Support,48,,0,
20171,2026-04-28 12:28:16,,Open,Medium,Billing,24,,0,
20172,2026-04-26 21:04:38,2026-04-27 09:38:14,Resolved,Medium,Billing,24,12.56,0,4
20173,2026-04-05 23:32:32,,In Progress,Low,Delivery Issue,72,,0,
20174,2026-04-16 12:35:52,2026-04-16 20:32:16,Resolved,Medium,Account Access,12,7.94,0,5
20175,2026-04-01 08:15:11,2026-04-02 19:52:23,Resolved,Medium,Technical Support,48,35.62,0,4
20176,2026-04-11 17:14:05,2026-04-13 06:22:29,Resolved,Medium,Technical Support,48,37.14,0,4
20177,2026-04-19 05:06:26,2026-04-19 11:28:02,Resolved,High,Billing,24,6.36,0,5
20178,2026-04-11 07:56:13,2026-04-11 16:58:01,Resolved,Medium,Account Access,12,9.03,0,5
20179,2026-05-02 08:59:34,2026-05-03 02:33:10,Resolved,High,Technical Support,48,17.56,0,4
20180,2026-05-03 07:03:38,2026-05-03 20:12:02,Resolved,High,Billing,24,13.14,0,4
20181,2026-05-21 17:52:58,,Open,Medium,Technical Support,48,,0,
20182,2026-05-10 11:39:16,,Open,Medium,Technical Support,48,,0,
20183,2026-05-21 18:05:46,2026-05-22 08:02:46,Resolved,Low,Billing,24,13.95,0,4
20184,2026-05-21 13:02:58,2026-05-22 21:59:22,Resolved,Medium,Technical Support,48,32.94,0,4
20185,2026-05-11 02:04:39,2026-05-17 08:09:27,Resolved,Low,Delivery Issue,72,150.08,1,1
20186,2026-05-20 23:02:07,2026-05-21 12:30:19,Resolved,High,Technical Support,48,13.47,0,4
20187,2026-04-03 18:40:34,2026-04-04 00:56:10,Resolved,Low,Billing,24,6.26,0,4
20188,2026-04-18 10:45:11,2026-04-21 11:52:23,Resolved,Low,Technical Support,48,73.12,1,2
20189,2026-04-18 04:51:19,2026-04-21 13:51:55,Resolved,Medium,Technical Support,48,81.01,1,1
20190,2026-04-29 20:18:01,2026-05-01 05:14:25,Resolved,Low,Billing,24,32.94,1,2
20191,2026-04-28 09:58:09,2026-04-29 16:05:21,Resolved,Medium,Technical Support,48,30.12,0,4
20192,2026-05-29 23:30:59,2026-06-02 10:39:59,Resolved,High,Delivery Issue,72,83.15,1,1
20193,2026-04-04 03:05:59,2026-04-04 04:25:11,Resolved,High,Account Access,12,1.32,0,4
20194,2026-04-19 08:11:21,,Open,Low,Technical Support,48,,0,
20195,2026-05-24 16:41:09,,In Progress,High,Delivery Issue,72,,0,
20196,2026-04-16 10:51:31,2026-04-16 22:51:31,Resolved,Medium,Billing,24,12.0,0,4
20197,2026-05-20 18:04:14,,In Progress,High,Delivery Issue,72,,0,
20198,2026-04-23 04:35:06,,In Progress,Medium,Delivery Issue,72,,0,
20199,2026-05-09 10:16:14,2026-05-09 13:40:50,Closed,High,Account Access,12,3.41,0,4
20200,2026-04-17 03:18:16,,Open,High,Account Access,12,,0,
20201,2026-04-04 03:56:00,,In Progress,Low,Delivery Issue,72,,0,
20202,2026-04-13 02:39:20,2026-04-20 16:05:08,Resolved,Low,Delivery Issue,72,181.43,1,1
20203,2026-05-25 04:23:05,2026-05-26 05:59:05,Resolved,High,Technical Support,48,25.6,0,4
20204,2026-05-09 09:13:46,2026-05-10 06:54:34,Resolved,High,Technical Support,48,21.68,0,4
20205,2026-04-23 05:55:33,2026-04-24 16:33:21,Resolved,Low,Technical Support,48,34.63,0,4
20206,2026-05-19 07:38:18,2026-05-19 17:07:06,Resolved,High,Technical Support,48,9.48,0,4
20207,2026-04-20 22:04:53,2026-04-22 11:19:53,Resolved,High,Technical Support,48,37.25,0,4
20208,2026-04-07 18:18:21,,In Progress,Medium,Account Access,12,,0,
20209,2026-04-11 18:10:30,,Open,Medium,Billing,24,,0,
20210,2026-04-13 20:50:56,2026-04-17 20:07:44,Resolved,Low,Delivery Issue,72,95.28,1,1
20211,2026-04-25 15:46:30,,In Progress,Low,Account Access,12,,0,
20212,2026-05-28 06:52:11,2026-05-28 10:38:23,Closed,High,Billing,24,3.77,0,4
20213,2026-04-07 10:50:18,2026-04-08 00:58:06,Resolved,Medium,Billing,24,14.13,0,5
20214,2026-05-16 19:45:48,2026-05-17 03:12:48,Resolved,Medium,Billing,24,7.45,0,4
20215,2026-04-30 01:05:22,2026-04-30 12:11:22,Resolved,Low,Account Access,12,11.1,0,5
20216,2026-04-30 10:26:31,2026-05-03 05:19:55,Resolved,Medium,Delivery Issue,72,66.89,0,3
20217,2026-05-11 00:45:56,,In Progress,High,Billing,24,,0,
20218,2026-05-19 06:45:04,2026-05-19 11:55:16,Resolved,Low,Billing,24,5.17,0,4
20219,2026-05-14 09:58:53,2026-05-16 19:42:05,Resolved,Low,Delivery Issue,72,57.72,0,3
20220,2026-05-01 21:52:45,2026-05-05 12:02:21,Closed,Medium,Delivery Issue,72,86.16,1,1
20221,2026-04-15 03:20:06,,Open,Low,Delivery Issue,72,,0,
20222,2026-04-26 02:45:54,2026-04-26 13:15:54,Resolved,Medium,Billing,24,10.5,0,5
20223,2026-05-30 11:50:39,2026-06-05 04:45:15,Resolved,Low,Delivery Issue,72,136.91,1,1
20224,2026-04-10 23:22:12,2026-04-11 01:14:24,Resolved,High,Billing,24,1.87,0,5
20225,2026-04-10 06:44:46,2026-04-11 20:05:10,Resolved,Low,Technical Support,48,37.34,0,4
20226,2026-05-06 03:01:18,,In Progress,Low,Billing,24,,0,
20227,2026-05-20 20:42:08,2026-05-21 23:30:44,Resolved,Low,Billing,24,26.81,1,2
20228,2026-04-01 20:43:48,2026-04-02 09:25:48,Closed,Medium,Technical Support,48,12.7,0,4
20229,2026-04-29 01:59:05,,Open,Medium,Technical Support,48,,0,
20230,2026-04-27 12:22:42,,In Progress,Low,Billing,24,,0,
20231,2026-05-17 19:30:03,2026-05-18 00:37:51,Closed,Medium,Billing,24,5.13,0,5
20232,2026-05-21 11:18:51,2026-05-22 08:33:51,Resolved,High,Technical Support,48,21.25,0,4
20233,2026-04-01 13:21:23,,Open,Low,Billing,24,,0,
20234,2026-05-15 16:16:15,2026-05-16 00:37:15,Resolved,Low,Account Access,12,8.35,0,5
20235,2026-04-17 19:37:51,2026-04-17 23:07:15,Resolved,High,Billing,24,3.49,0,4
20236,2026-05-27 13:05:17,2026-05-31 08:29:17,Resolved,Medium,Delivery Issue,72,91.4,1,1
20237,2026-05-19 21:18:24,,In Progress,Medium,Billing,24,,0,
20238,2026-05-17 23:21:34,2026-05-18 09:19:10,Closed,Low,Account Access,12,9.96,0,5
20239,2026-05-23 18:56:29,2026-05-27 23:05:29,Resolved,Medium,Delivery Issue,72,100.15,1,1
20240,2026-05-03 16:01:58,2026-05-05 21:50:34,Resolved,High,Delivery Issue,72,53.81,0,3
20241,2026-05-24 04:34:27,2026-05-24 19:00:51,Resolved,High,Technical Support,48,14.44,0,4
20242,2026-05-31 03:04:43,,In Progress,Medium,Delivery Issue,72,,0,
20243,2026-05-18 08:37:48,,Open,Medium,Delivery Issue,72,,0,
20244,2026-05-03 14:49:22,2026-05-04 02:24:10,Resolved,Low,Account Access,12,11.58,0,5
20245,2026-04-06 20:44:59,,In Progress,Low,Billing,24,,0,
20246,2026-05-29 18:25:15,2026-05-29 23:57:39,Resolved,Medium,Account Access,12,5.54,0,4
20247,2026-05-17 04:53:03,,Open,Low,Delivery Issue,72,,0,
20248,2026-05-15 07:52:35,2026-05-18 08:02:11,Resolved,Medium,Delivery Issue,72,72.16,1,1
20249,2026-05-03 18:00:41,,In Progress,Medium,Delivery Issue,72,,0,
20250,2026-04-02 04:26:05,2026-04-02 21:05:41,Resolved,Medium,Billing,24,16.66,0,4
20251,2026-04-25 09:09:13,2026-04-30 11:14:37,Resolved,Medium,Delivery Issue,72,122.09,1,1
20252,2026-04-30 05:17:39,,Open,High,Account Access,12,,0,
20253,2026-05-09 10:16:52,,In Progress,High,Account Access,12,,0,
20254,2026-05-03 20:46:07,2026-05-05 01:49:43,Resolved,High,Delivery Issue,72,29.06,0,3
20255,2026-04-25 11:31:36,2026-04-28 18:19:00,Resolved,Low,Delivery Issue,72,78.79,1,1
20256,2026-04-30 02:28:46,2026-04-30 10:25:10,Resolved,High,Billing,24,7.94,0,5
20257,2026-05-03 11:43:30,2026-05-03 15:58:30,Resolved,High,Account Access,12,4.25,0,4
20258,2026-05-10 00:12:08,2026-05-11 16:50:32,Resolved,Low,Technical Support,48,40.64,0,4
20259,2026-04-10 17:12:12,,Open,Medium,Account Access,12,,0,
20260,2026-05-19 21:38:01,2026-05-21 00:18:13,Resolved,Medium,Technical Support,48,26.67,0,4
20261,2026-05-12 00:15:50,2026-05-17 10:36:14,Resolved,Low,Delivery Issue,72,130.34,1,1
20262,2026-04-27 01:57:01,2026-04-27 09:21:01,Closed,High,Technical Support,48,7.4,0,4
20263,2026-05-26 10:27:54,2026-05-26 20:30:54,Closed,Medium,Account Access,12,10.05,0,4
20264,2026-04-24 01:53:28,2026-04-29 03:33:04,Resolved,Low,Delivery Issue,72,121.66,1,1
20265,2026-05-16 05:34:43,2026-05-16 20:08:55,Resolved,Low,Billing,24,14.57,0,4
20266,2026-04-07 00:07:16,2026-04-13 21:30:40,Resolved,Low,Delivery Issue,72,165.39,1,1
20267,2026-04-30 01:09:34,2026-04-30 07:55:46,Resolved,Medium,Account Access,12,6.77,0,4
20268,2026-05-28 18:00:16,,Open,Medium,Delivery Issue,72,,0,
20269,2026-05-02 09:40:05,2026-05-03 04:10:41,Resolved,Low,Billing,24,18.51,0,5
20270,2026-05-18 15:08:51,2026-05-20 11:22:39,Resolved,Low,Technical Support,48,44.23,0,4
20271,2026-05-26 17:40:24,,In Progress,Medium,Account Access,12,,0,
20272,2026-05-15 11:37:12,2026-05-15 20:12:00,Closed,High,Billing,24,8.58,0,4
20273,2026-04-22 08:56:16,2026-04-24 11:15:28,Closed,High,Delivery Issue,72,50.32,0,3
20274,2026-05-17 21:41:46,2026-05-19 06:15:22,Resolved,High,Technical Support,48,32.56,0,3
20275,2026-04-28 19:19:29,2026-04-29 03:33:53,Resolved,Medium,Billing,24,8.24,0,4
20276,2026-05-13 10:19:12,2026-05-16 07:31:48,Resolved,Medium,Technical Support,48,69.21,1,2
20277,2026-05-03 12:22:14,2026-05-03 15:21:02,Resolved,High,Account Access,12,2.98,0,5
20278,2026-05-03 16:06:59,,Open,Medium,Account Access,12,,0,
20279,2026-05-11 07:39:49,2026-05-13 03:04:25,Closed,High,Delivery Issue,72,43.41,0,3
20280,2026-05-02 02:04:34,2026-05-04 12:12:22,Closed,Low,Technical Support,48,58.13,1,2
20281,2026-04-27 23:04:17,2026-04-28 15:20:29,Resolved,Medium,Billing,24,16.27,0,4
20282,2026-04-22 06:56:17,2026-04-22 21:34:41,Resolved,Medium,Billing,24,14.64,0,4
20283,2026-04-05 16:16:24,2026-04-09 21:30:48,Resolved,Low,Delivery Issue,72,101.24,1,1
20284,2026-04-10 17:48:38,2026-04-11 03:42:02,Resolved,High,Billing,24,9.89,0,4
20285,2026-04-08 05:27:16,2026-04-08 12:22:28,Resolved,High,Billing,24,6.92,0,5
20286,2026-05-25 16:00:07,,Open,Medium,Technical Support,48,,0,
20287,2026-04-13 13:28:42,2026-04-13 23:31:06,Resolved,High,Billing,24,10.04,0,5
20288,2026-04-30 03:57:03,,Open,High,Account Access,12,,0,
20289,2026-05-06 22:19:39,2026-05-07 07:55:39,Closed,Low,Account Access,12,9.6,0,4
20290,2026-05-26 04:31:13,2026-05-27 15:09:37,Closed,Medium,Technical Support,48,34.64,0,4
20291,2026-04-04 13:36:55,,Open,High,Billing,24,,0,
20292,2026-05-18 19:43:24,2026-05-19 16:41:36,Resolved,Low,Billing,24,20.97,0,4
20293,2026-05-21 04:51:32,2026-05-21 09:13:44,Resolved,High,Account Access,12,4.37,0,4
