user_id,group,device,converted,revenue
100221,variant,Mobile,0,0.0
100222,control,Tablet,0,0.0
100223,variant,Desktop,0,0.0
100224,control,Mobile,0,0.0
100225,variant,Mobile,0,0.0
100226,variant,Tablet,0,0.0
100227,variant,Mobile,1,1258.44
100228,control,Desktop,0,0.0
100229,control,Mobile,1,927.88
100230,variant,Mobile,0,0.0
100231,control,Desktop,0,0.0
100232,control,Mobile,0,0.0
100233,control,Mobile,0,0.0
100234,control,Tablet,0,0.0
100235,variant,Tablet,0,0.0
100236,control,Desktop,0,0.0
100237,control,Mobile,0,0.0
100238,control,Mobile,0,0.0
100239,variant,Mobile,0,0.0
100240,variant,Mobile,0,0.0
100241,control,Mobile,0,0.0
100242,control,Tablet,0,0.0
100243,variant,Mobile,0,0.0
100244,variant,Mobile,0,0.0
100245,control,Tablet,0,0.0
100246,control,Mobile,1,1102.88
100247,variant,Mobile,0,0.0
100248,control,Tablet,0,0.0
100249,variant,Mobile,0,0.0
100250,variant,Mobile,0,0.0
100251,control,Mobile,0,0.0
100252,control,Mobile,0,0.0
100253,control,Mobile,0,0.0
100254,variant,Desktop,0,0.0
100255,variant,Mobile,0,0.0
100256,control,Tablet,0,0.0
100257,control,Mobile,0,0.0
100258,variant,Mobile,0,0.0
100259,variant,Tablet,0,0.0
100260,variant,Desktop,0,0.0
100261,control,Desktop,0,0.0
100262,control,Tablet,0,0.0
100263,control,Mobile,0,0.0
100264,control,Mobile,0,0.0
100265,variant,Mobile,0,0.0
100266,control,Desktop,0,0.0
100267,variant,Tablet,0,0.0
100268,variant,Tablet,1,983.43
100269,control,Mobile,0,0.0
100270,control,Mobile,0,0.0
100271,control,Mobile,0,0.0
100272,variant,Desktop,0,0.0
100273,control,Tablet,0,0.0
100274,variant,Mobile,0,0.0
100275,control,Tablet,0,0.0
100276,control,Tablet,0,0.0
100277,control,Mobile,0,0.0
100278,variant,Desktop,0,0.0
100279,control,Tablet,0,0.0
100280,control,Tablet,0,0.0
100281,control,Tablet,0,0.0
100282,control,Desktop,0,0.0
100283,variant,Mobile,0,0.0
100284,control,Mobile,0,0.0
100285,variant,Desktop,0,0.0
100286,variant,Desktop,1,1079.63
100287,variant,Mobile,0,0.0
100288,control,Tablet,0,0.0
100289,control,Tablet,0,0.0
100290,control,Tablet,0,0.0
100291,variant,Tablet,1,1175.57
100292,control,Desktop,0,0.0
100293,control,Mobile,0,0.0
100294,control,Mobile,0,0.0
100295,variant,Mobile,1,1244.69
100296,control,Desktop,1,809.98
100297,control,Tablet,0,0.0
100298,variant,Mobile,0,0.0
100299,variant,Tablet,1,2288.7
100300,control,Desktop,0,0.0
100301,variant,Mobile,0,0.0
100302,variant,Mobile,0,0.0
100303,variant,Tablet,0,0.0
100304,variant,Mobile,0,0.0
100305,variant,Desktop,0,0.0
100306,variant,Desktop,1,2150.62
100307,variant,Mobile,0,0.0
100308,variant,Mobile,0,0.0
100309,control,Tablet,0,0.0
100310,control,Mobile,0,0.0
100311,variant,Mobile,0,0.0
100312,variant,Mobile,0,0.0
100313,control,Tablet,0,0.0
100314,control,Tablet,0,0.0
100315,control,Mobile,1,2422.02
100316,control,Desktop,0,0.0
100317,control,Mobile,0,0.0
100318,variant,Mobile,0,0.0
100319,variant,Mobile,0,0.0
100320,variant,Mobile,1,1509.34
100321,control,Desktop,0,0.0
100322,variant,Tablet,0,0.0
100323,variant,Tablet,0,0.0
100324,variant,Desktop,0,0.0
100325,variant,Mobile,0,0.0
100326,control,Mobile,1,1375.08
100327,control,Desktop,0,0.0
100328,variant,Mobile,0,0.0
100329,variant,Mobile,0,0.0
100330,variant,Mobile,0,0.0
100331,variant,Mobile,0,0.0
100332,control,Tablet,0,0.0
100333,variant,Tablet,0,0.0
100334,variant,Tablet,0,0.0
100335,control,Mobile,0,0.0
100336,control,Tablet,0,0.0
100337,variant,Mobile,0,0.0
100338,variant,Mobile,0,0.0
100339,variant,Mobile,1,2379.0
100340,variant,Mobile,1,2280.15
100341,variant,Mobile,1,1042.53
100342,control,Desktop,0,0.0
100343,variant,Mobile,0,0.0
100344,variant,Mobile,0,0.0
100345,control,Desktop,0,0.0
100346,variant,Mobile,0,0.0
100347,control,Tablet,0,0.0
100348,control,Mobile,1,1615.32
100349,control,Mobile,0,0.0
100350,variant,Mobile,0,0.0
100351,control,Desktop,0,0.0
100352,control,Mobile,0,0.0
100353,control,Mobile,0,0.0
100354,control,Tablet,0,0.0
100355,control,Mobile,0,0.0
100356,control,Mobile,0,0.0
100357,variant,Desktop,0,0.0
100358,variant,Desktop,0,0.0
100359,variant,Mobile,0,0.0
100360,control,Mobile,1,905.55
100361,control,Tablet,0,0.0
100362,control,Mobile,0,0.0
100363,control,Mobile,0,0.0
100364,control,Tablet,0,0.0
100365,control,Tablet,0,0.0
100366,variant,Tablet,0,0.0
100367,variant,Tablet,0,0.0
100368,variant,Mobile,0,0.0
100369,control,Mobile,0,0.0
100370,control,Mobile,0,0.0
100371,variant,Tablet,0,0.0
100372,control,Desktop,0,0.0
100373,control,Mobile,0,0.0
100374,variant,Desktop,1,1051.39
100375,control,Tablet,0,0.0
100376,variant,Desktop,0,0.0
100377,control,Tablet,0,0.0
100378,variant,Tablet,0,0.0
100379,control,Mobile,0,0.0
100380,control,Desktop,0,0.0
100381,control,Mobile,0,0.0
100382,control,Desktop,0,0.0
100383,variant,Mobile,1,1489.4
100384,control,Mobile,0,0.0
100385,control,Mobile,0,0.0
100386,control,Tablet,0,0.0
100387,control,Mobile,0,0.0
100388,variant,Mobile,1,928.86
100389,variant,Tablet,0,0.0
100390,control,Tablet,0,0.0
100391,control,Mobile,0,0.0
100392,variant,Desktop,1,1791.34
100393,variant,Mobile,0,0.0
100394,control,Mobile,0,0.0
100395,variant,Mobile,0,0.0
100396,control,Tablet,0,0.0
100397,variant,Mobile,0,0.0
100398,variant,Mobile,0,0.0
100399,control,Mobile,0,0.0
100400,control,Mobile,1,1329.32
100401,variant,Mobile,0,0.0
100402,control,Mobile,0,0.0
100403,control,Mobile,0,0.0
100404,control,Mobile,0,0.0
100405,control,Desktop,0,0.0
100406,variant,Mobile,0,0.0
100407,control,Mobile,0,0.0
100408,control,Mobile,0,0.0
100409,variant,Tablet,1,1680.3
100410,variant,Mobile,0,0.0
100411,variant,Tablet,1,1401.65
100412,control,Desktop,0,0.0
100413,variant,Mobile,0,0.0
100414,control,Tablet,0,0.0
100415,variant,Desktop,0,0.0
100416,control,Mobile,0,0.0
100417,control,Desktop,0,0.0
100418,control,Mobile,0,0.0
100419,control,Tablet,1,1175.47
100420,control,Mobile,0,0.0
100421,variant,Desktop,1,1659.94
100422,variant,Mobile,0,0.0
100423,variant,Mobile,1,588.64
100424,variant,Desktop,0,0.0
100425,control,Desktop,0,0.0
100426,control,Mobile,0,0.0
100427,variant,Desktop,0,0.0
100428,control,Mobile,0,0.0
100429,variant,Desktop,0,0.0
100430,control,Mobile,0,0.0
100431,control,Desktop,0,0.0
100432,control,Mobile,0,0.0
100433,variant,Tablet,0,0.0
100434,variant,Desktop,0,0.0
100435,variant,Mobile,0,0.0
100436,control,Mobile,0,0.0
100437,variant,Mobile,0,0.0
100438,control,Tablet,0,0.0
100439,variant,Desktop,0,0.0
100440,variant,Tablet,0,0.0
100441,control,Desktop,0,0.0
100442,variant,Mobile,0,0.0
100443,variant,Mobile,0,0.0
100444,control,Mobile,0,0.0
100445,control,Mobile,0,0.0
100446,control,Mobile,0,0.0
100447,variant,Desktop,0,0.0
100448,variant,Mobile,0,0.0
100449,variant,Desktop,0,0.0
100450,control,Mobile,0,0.0
100451,variant,Mobile,0,0.0
100452,variant,Tablet,0,0.0
100453,variant,Mobile,0,0.0
100454,variant,Mobile,0,0.0
100455,variant,Tablet,0,0.0
100456,variant,Desktop,0,0.0
100457,control,Desktop,0,0.0
100458,control,Mobile,0,0.0
100459,control,Mobile,0,0.0
100460,variant,Tablet,1,887.19
100461,control,Mobile,0,0.0
100462,control,Tablet,0,0.0
100463,variant,Mobile,0,0.0
100464,variant,Desktop,0,0.0
100465,variant,Mobile,0,0.0
100466,control,Mobile,0,0.0
100467,control,Mobile,0,0.0
100468,control,Mobile,0,0.0
100469,variant,Mobile,1,1344.14
100470,variant,Desktop,0,0.0
100471,control,Mobile,0,0.0
100472,variant,Desktop,0,0.0
100473,variant,Desktop,0,0.0
100474,variant,Desktop,1,1948.72
100475,control,Desktop,0,0.0
100476,control,Mobile,0,0.0
100477,variant,Tablet,0,0.0
100478,control,Tablet,0,0.0
100479,variant,Mobile,0,0.0
100480,control,Mobile,0,0.0
100481,control,Desktop,0,0.0
100482,variant,Mobile,0,0.0
100483,control,Desktop,0,0.0
100484,control,Tablet,1,1769.04
100485,variant,Mobile,1,2263.43
100486,variant,Mobile,0,0.0
100487,control,Mobile,0,0.0
100488,control,Mobile,0,0.0
100489,control,Mobile,0,0.0
100490,variant,Mobile,0,0.0
100491,control,Desktop,0,0.0
100492,variant,Desktop,0,0.0
100493,control,Mobile,0,0.0
100494,variant,Mobile,0,0.0
100495,variant,Mobile,1,1814.89
100496,variant,Mobile,0,0.0
100497,control,Tablet,0,0.0
100498,control,Tablet,0,0.0
100499,control,Mobile,0,0.0
100500,control,Tablet,0,0.0
100501,variant,Tablet,0,0.0
100502,control,Desktop,0,0.0
100503,control,Tablet,0,0.0
100504,control,Desktop,0,0.0
100505,variant,Desktop,0,0.0
100506,variant,Mobile,0,0.0
100507,control,Mobile,0,0.0
100508,control,Tablet,0,0.0
100509,variant,Desktop,0,0.0
100510,variant,Mobile,0,0.0
100511,control,Desktop,1,1196.15
100512,variant,Desktop,0,0.0
100513,variant,Tablet,1,952.5
100514,variant,Desktop,0,0.0
100515,control,Mobile,0,0.0
100516,control,Mobile,0,0.0
100517,control,Mobile,0,0.0
100518,control,Desktop,0,0.0
100519,variant,Mobile,0,0.0
100520,variant,Mobile,0,0.0
100521,variant,Mobile,0,0.0
100522,control,Mobile,0,0.0
100523,variant,Mobile,0,0.0
100524,control,Mobile,1,1117.92
100525,control,Mobile,0,0.0
100526,control,Mobile,1,1980.63
100527,control,Desktop,0,0.0
100528,variant,Mobile,0,0.0
100529,control,Desktop,0,0.0
100530,control,Mobile,0,0.0
100531,control,Mobile,0,0.0
100532,variant,Desktop,0,0.0
100533,variant,Tablet,0,0.0
100534,variant,Desktop,0,0.0
100535,variant,Mobile,0,0.0
100536,control,Mobile,0,0.0
100537,control,Desktop,1,1202.65
100538,variant,Tablet,0,0.0
100539,control,Mobile,0,0.0
100540,variant,Mobile,0,0.0
100541,control,Tablet,0,0.0
100542,variant,Desktop,0,0.0
100543,control,Tablet,0,0.0
100544,control,Desktop,0,0.0
100545,variant,Mobile,0,0.0
100546,control,Tablet,0,0.0
100547,variant,Tablet,1,966.32
100548,variant,Desktop,0,0.0
100549,control,Mobile,0,0.0
100550,variant,Desktop,0,0.0
100551,variant,Tablet,0,0.0
100552,control,Tablet,0,0.0
100553,variant,Tablet,0,0.0
100554,control,Mobile,1,2087.44
100555,variant,Tablet,0,0.0
100556,control,Mobile,1,790.22
100557,variant,Mobile,0,0.0
100558,variant,Tablet,0,0.0
100559,control,Desktop,0,0.0
100560,variant,Desktop,0,0.0
100561,variant,Desktop,0,0.0
100562,control,Desktop,0,0.0
100563,variant,Mobile,0,0.0
100564,variant,Desktop,1,1198.27
100565,control,Mobile,0,0.0
100566,variant,Mobile,0,0.0
100567,variant,Tablet,0,0.0
100568,control,Mobile,0,0.0
100569,control,Desktop,0,0.0
100570,control,Mobile,0,0.0
100571,variant,Tablet,0,0.0
100572,variant,Mobile,0,0.0
100573,variant,Mobile,0,0.0
100574,control,Mobile,1,1145.07
100575,variant,Desktop,1,1270.87
100576,control,Mobile,0,0.0
100577,variant,Mobile,0,0.0
100578,variant,Desktop,1,2168.2
100579,variant,Tablet,0,0.0
100580,control,Mobile,0,0.0
100581,control,Mobile,0,0.0
100582,control,Mobile,0,0.0
100583,variant,Mobile,0,0.0
100584,variant,Tablet,0,0.0
100585,variant,Mobile,0,0.0
100586,variant,Tablet,0,0.0
100587,control,Mobile,0,0.0
100588,control,Mobile,1,3361.62
100589,variant,Desktop,0,0.0
100590,variant,Mobile,0,0.0
100591,variant,Desktop,0,0.0
100592,control,Mobile,1,1152.54
100593,control,Desktop,0,0.0
100594,variant,Mobile,1,1338.42
100595,control,Tablet,0,0.0
100596,control,Tablet,0,0.0
100597,control,Mobile,0,0.0
100598,control,Mobile,0,0.0
100599,variant,Mobile,0,0.0
100600,variant,Mobile,0,0.0
100601,control,Desktop,0,0.0
100602,control,Desktop,0,0.0
100603,control,Tablet,0,0.0
100604,variant,Desktop,0,0.0
100605,control,Mobile,0,0.0
100606,variant,Mobile,0,0.0
100607,control,Desktop,0,0.0
100608,control,Mobile,0,0.0
100609,variant,Tablet,1,1039.55
100610,control,Mobile,0,0.0
100611,control,Desktop,0,0.0
100612,control,Tablet,1,1881.8
100613,control,Desktop,0,0.0
100614,control,Tablet,0,0.0
100615,variant,Mobile,0,0.0
100616,control,Desktop,0,0.0
100617,control,Mobile,1,817.06
100618,control,Tablet,0,0.0
100619,control,Desktop,0,0.0
100620,control,Desktop,0,0.0
100621,control,Mobile,1,3157.09
100622,variant,Mobile,0,0.0
100623,control,Desktop,0,0.0
100624,variant,Tablet,0,0.0
100625,variant,Tablet,1,1348.03
100626,control,Mobile,0,0.0
100627,control,Tablet,0,0.0
100628,control,Tablet,0,0.0
100629,variant,Tablet,1,1943.47
100630,variant,Mobile,1,853.67
100631,variant,Mobile,0,0.0
100632,control,Desktop,0,0.0
100633,variant,Mobile,0,0.0
100634,variant,Tablet,0,0.0
100635,control,Tablet,0,0.0
100636,control,Mobile,0,0.0
100637,variant,Mobile,0,0.0
100638,variant,Tablet,0,0.0
100639,control,Mobile,1,1088.02
100640,variant,Mobile,1,2201.79
100641,variant,Desktop,0,0.0
100642,control,Mobile,0,0.0
100643,variant,Desktop,0,0.0
100644,variant,Mobile,0,0.0
100645,control,Desktop,0,0.0
100646,control,Tablet,1,3642.76
100647,variant,Desktop,1,1608.69
100648,control,Desktop,0,0.0
100649,control,Tablet,0,0.0
100650,variant,Desktop,1,1026.33
100651,variant,Desktop,0,0.0
100652,control,Tablet,0,0.0
100653,variant,Mobile,0,0.0
100654,variant,Tablet,0,0.0
100655,control,Mobile,0,0.0
100656,variant,Mobile,0,0.0
100657,control,Desktop,0,0.0
100658,variant,Tablet,0,0.0
100659,variant,Desktop,0,0.0
100660,variant,Mobile,0,0.0
100661,control,Desktop,0,0.0
100662,variant,Mobile,1,5182.68
100663,control,Desktop,0,0.0
100664,control,Mobile,0,0.0
100665,variant,Mobile,0,0.0
100666,control,Tablet,0,0.0
100667,control,Mobile,0,0.0
100668,control,Mobile,0,0.0
100669,control,Mobile,0,0.0
100670,variant,Mobile,0,0.0
100671,control,Desktop,0,0.0
100672,control,Mobile,0,0.0
100673,control,Mobile,0,0.0
100674,control,Mobile,0,0.0
100675,control,Mobile,0,0.0
100676,control,Mobile,0,0.0
100677,control,Mobile,0,0.0
100678,control,Tablet,0,0.0
100679,variant,Tablet,0,0.0
100680,control,Mobile,0,0.0
100681,control,Mobile,0,0.0
100682,variant,Mobile,0,0.0
100683,variant,Desktop,0,0.0
100684,variant,Mobile,0,0.0
100685,variant,Mobile,1,1533.1
100686,control,Tablet,0,0.0
100687,variant,Desktop,0,0.0
100688,control,Mobile,0,0.0
100689,control,Mobile,1,4588.13
100690,control,Mobile,0,0.0
100691,control,Mobile,0,0.0
100692,variant,Mobile,0,0.0
100693,variant,Tablet,0,0.0
100694,control,Mobile,0,0.0
100695,control,Desktop,0,0.0
100696,control,Mobile,0,0.0
100697,control,Tablet,0,0.0
100698,control,Mobile,0,0.0
100699,variant,Tablet,0,0.0
100700,control,Mobile,0,0.0
100701,control,Tablet,0,0.0
100702,control,Mobile,0,0.0
100703,control,Desktop,0,0.0
100704,control,Desktop,0,0.0
100705,control,Mobile,0,0.0
100706,variant,Mobile,0,0.0
100707,control,Desktop,0,0.0
100708,control,Desktop,1,2327.12
100709,control,Mobile,0,0.0
100710,variant,Desktop,0,0.0
100711,variant,Desktop,0,0.0
100712,control,Desktop,0,0.0
100713,control,Tablet,0,0.0
100714,control,Desktop,0,0.0
100715,variant,Mobile,0,0.0
100716,variant,Tablet,0,0.0
100717,control,Mobile,0,0.0
100718,control,Tablet,1,1653.8
100719,variant,Tablet,0,0.0
100720,control,Desktop,0,0.0
100721,control,Mobile,0,0.0
100722,control,Tablet,0,0.0
100723,control,Tablet,0,0.0
100724,control,Mobile,0,0.0
100725,variant,Mobile,0,0.0
100726,control,Desktop,0,0.0
100727,variant,Desktop,0,0.0
100728,control,Tablet,0,0.0
100729,control,Mobile,0,0.0
100730,control,Tablet,1,1225.75
100731,variant,Mobile,0,0.0
100732,variant,Mobile,0,0.0
100733,control,Tablet,0,0.0
100734,variant,Tablet,0,0.0
100735,variant,Mobile,0,0.0
100736,variant,Tablet,0,0.0
100737,variant,Desktop,0,0.0
100738,control,Mobile,0,0.0
100739,control,Tablet,0,0.0
100740,control,Mobile,0,0.0
100741,control,Tablet,0,0.0
100742,variant,Tablet,0,0.0
100743,variant,Mobile,0,0.0
100744,variant,Desktop,0,0.0
100745,variant,Tablet,0,0.0
100746,control,Mobile,0,0.0
100747,variant,Mobile,0,0.0
100748,variant,Mobile,0,0.0
100749,control,Mobile,0,0.0
100750,control,Mobile,0,0.0
100751,variant,Mobile,1,1500.13
100752,control,Mobile,0,0.0
100753,variant,Tablet,0,0.0
100754,control,Mobile,0,0.0
100755,control,Mobile,0,0.0
100756,control,Desktop,0,0.0
100757,control,Mobile,0,0.0
100758,variant,Mobile,0,0.0
100759,variant,Desktop,1,1643.26
100760,control,Desktop,0,0.0
100761,control,Tablet,0,0.0
100762,control,Mobile,1,3079.79
100763,control,Desktop,0,0.0
100764,control,Desktop,0,0.0
100765,control,Tablet,1,1701.06
100766,control,Mobile,0,0.0
100767,control,Desktop,0,0.0
100768,variant,Mobile,1,3601.11
100769,control,Desktop,0,0.0
100770,control,Tablet,0,0.0
100771,control,Tablet,0,0.0
100772,variant,Tablet,1,10729.42
100773,control,Tablet,0,0.0
100774,variant,Mobile,0,0.0
100775,control,Mobile,0,0.0
100776,variant,Mobile,0,0.0
100777,variant,Mobile,0,0.0
100778,control,Tablet,0,0.0
100779,control,Tablet,0,0.0
100780,control,Mobile,0,0.0
100781,variant,Mobile,0,0.0
100782,variant,Desktop,0,0.0
100783,control,Tablet,0,0.0
100784,variant,Mobile,0,0.0
100785,variant,Desktop,1,836.89
100786,variant,Mobile,0,0.0
100787,variant,Desktop,0,0.0
100788,variant,Mobile,0,0.0
100789,control,Mobile,0,0.0
100790,variant,Desktop,0,0.0
100791,variant,Mobile,0,0.0
100792,control,Mobile,0,0.0
100793,variant,Tablet,0,0.0
100794,control,Mobile,0,0.0
100795,variant,Desktop,0,0.0
100796,control,Mobile,0,0.0
100797,variant,Desktop,0,0.0
100798,control,Mobile,0,0.0
100799,control,Mobile,0,0.0
100800,control,Mobile,0,0.0
100801,variant,Mobile,0,0.0
100802,variant,Desktop,1,2552.88
100803,variant,Mobile,0,0.0
100804,variant,Mobile,0,0.0
100805,variant,Desktop,0,0.0
100806,variant,Desktop,1,1542.07
100807,control,Tablet,0,0.0
100808,variant,Mobile,0,0.0
100809,variant,Mobile,0,0.0
100810,control,Mobile,0,0.0
100811,control,Desktop,0,0.0
100812,control,Desktop,1,1101.59
100813,variant,Mobile,0,0.0
100814,variant,Desktop,1,4262.29
100815,variant,Desktop,0,0.0
100816,control,Mobile,1,1094.03
100817,control,Tablet,0,0.0
100818,variant,Mobile,0,0.0
100819,control,Tablet,0,0.0
100820,control,Desktop,0,0.0
100821,control,Tablet,0,0.0
100822,control,Mobile,0,0.0
100823,variant,Tablet,0,0.0
100824,control,Mobile,0,0.0
100825,variant,Mobile,0,0.0
100826,variant,Mobile,0,0.0
100827,control,Mobile,0,0.0
100828,control,Mobile,0,0.0
100829,variant,Desktop,0,0.0
100830,control,Mobile,0,0.0
100831,variant,Mobile,0,0.0
100832,control,Tablet,0,0.0
100833,control,Tablet,0,0.0
100834,variant,Mobile,1,967.82
100835,control,Mobile,0,0.0
100836,control,Desktop,0,0.0
100837,control,Desktop,0,0.0
100838,control,Mobile,0,0.0
100839,control,Mobile,0,0.0
100840,control,Tablet,0,0.0
100841,variant,Tablet,0,0.0
100842,variant,Desktop,0,0.0
100843,variant,Tablet,0,0.0
