customer_id,name,email,signup_date,region
164,Kajal Verma,kajal.verma45@hotmail.com,2025-12-17,South
165,Anjali Iyer,anjali.iyer90@gmail.com,2026-03-13,North
166,Vikram Patel,vikram.patel69@gmail.com,2026-03-23,East
167,Priya Joshi,priya.joshi24@outlook.com,2026-03-22,South
168,Rajesh Verma,rajesh.verma78@outlook.com,2026-03-08,East
169,Pooja Joshi,pooja.joshi50@gmail.com,2025-12-27,East
170,Sneha Choudhury,sneha.choudhury93@hotmail.com,2025-12-30,South
171,Neha Nair,neha.nair63@gmail.com,2026-02-28,South
172,Neha Gupta,neha.gupta76@outlook.com,2026-02-04,West
173,Anjali Sen,anjali.sen94@hotmail.com,2026-01-23,West
174,Arjun Reddy,arjun.reddy43@outlook.com,2026-01-10,East
175,Arjun Reddy,arjun.reddy90@yahoo.com,2026-01-02,West
176,Kajal Mehta,kajal.mehta58@hotmail.com,2026-01-29,West
177,Priya Nair,priya.nair61@gmail.com,2026-01-09,North
178,Rohan Sen,rohan.sen10@yahoo.com,2026-03-28,North
179,Amit Patel,amit.patel68@gmail.com,2026-02-15,North
180,Arjun Choudhury,arjun.choudhury59@yahoo.com,2026-01-12,South
181,Anjali Singh,anjali.singh26@gmail.com,2026-05-17,East
182,Priya Iyer,priya.iyer33@yahoo.com,2026-03-19,West
183,Arjun Reddy,arjun.reddy75@hotmail.com,2025-12-08,East
184,Priya Nair,priya.nair69@gmail.com,2026-01-16,East
185,Anjali Verma,anjali.verma65@yahoo.com,2025-12-26,North
186,Anjali Patel,anjali.patel48@gmail.com,2025-12-22,East
187,Swati Gupta,swati.gupta64@gmail.com,2025-12-19,West
188,Kajal Sharma,kajal.sharma13@hotmail.com,2026-03-07,West
189,Vikram Choudhury,vikram.choudhury49@outlook.com,2026-04-26,East
190,Amit Choudhury,amit.choudhury34@gmail.com,2025-12-29,South
191,Vijay Sharma,vijay.sharma60@outlook.com,2026-03-04,West
192,Swati Gupta,swati.gupta81@gmail.com,2025-12-30,South
193,Rahul Rao,rahul.rao52@yahoo.com,2025-12-15,West
194,Rohan Reddy,rohan.reddy17@outlook.com,2026-02-17,North
195,Pooja Singh,pooja.singh34@gmail.com,2026-03-03,West
196,Kajal Verma,kajal.verma82@outlook.com,2026-05-08,North
197,Amit Iyer,amit.iyer77@gmail.com,2025-12-11,West
198,Rohan Patel,rohan.patel70@outlook.com,2026-05-30,East
199,Rajesh Mehta,rajesh.mehta86@hotmail.com,2026-04-02,East
200,Rajesh Gupta,rajesh.gupta30@hotmail.com,2026-04-28,South
201,Rahul Patel,rahul.patel78@gmail.com,2026-01-28,South
202,Pooja Mehta,pooja.mehta38@outlook.com,2026-01-27,West
203,Anjali Iyer,anjali.iyer36@gmail.com,2025-12-16,West
204,Kajal Kumar,kajal.kumar90@hotmail.com,2026-04-26,North
205,Amit Kumar,amit.kumar94@gmail.com,2026-01-20,North
206,Vikram Joshi,vikram.joshi84@gmail.com,2026-03-21,West
207,Rohan Das,rohan.das44@hotmail.com,2026-03-17,West
208,Vikram Das,vikram.das25@hotmail.com,2025-12-11,North
209,Arjun Joshi,arjun.joshi19@gmail.com,2026-01-30,East
210,Rajesh Das,rajesh.das60@hotmail.com,2026-03-10,East
211,Deepa Patel,deepa.patel44@outlook.com,2025-12-12,East
212,Arjun Nair,arjun.nair30@yahoo.com,2025-12-03,North
213,Rajesh Joshi,rajesh.joshi47@yahoo.com,2026-01-17,South
214,Swati Verma,swati.verma71@gmail.com,2026-01-14,West
215,Sandeep Joshi,sandeep.joshi23@gmail.com,2026-05-15,South
216,Kajal Gupta,kajal.gupta18@yahoo.com,2026-03-28,West
217,Amit Verma,amit.verma76@hotmail.com,2026-04-04,North
218,Anjali Rao,anjali.rao41@outlook.com,2026-01-26,East
219,Neha Patel,neha.patel79@hotmail.com,2026-04-21,East
220,Amit Verma,amit.verma34@outlook.com,2026-03-26,North
221,Rohan Gupta,rohan.gupta24@outlook.com,2026-05-05,East
222,Neha Das,neha.das52@hotmail.com,2026-04-15,North
223,Vikram Reddy,vikram.reddy43@gmail.com,2026-03-09,North
224,Sandeep Kumar,sandeep.kumar48@gmail.com,2026-01-10,West
225,Rahul Reddy,rahul.reddy82@hotmail.com,2026-04-27,South
226,Neha Joshi,neha.joshi88@outlook.com,2026-05-04,South
227,Anjali Sen,anjali.sen92@hotmail.com,2026-04-20,West
228,Amit Joshi,amit.joshi82@outlook.com,2025-12-16,North
229,Rajesh Nair,rajesh.nair87@gmail.com,2026-02-25,East
230,Sandeep Joshi,sandeep.joshi40@gmail.com,2026-03-22,South
231,Anjali Mehta,anjali.mehta96@hotmail.com,2026-04-06,South
232,Sandeep Patel,sandeep.patel82@yahoo.com,2026-02-25,North
233,Rajesh Reddy,rajesh.reddy53@gmail.com,2026-02-25,West
234,Amit Patel,amit.patel19@gmail.com,2026-01-09,South
235,Priya Sen,priya.sen64@yahoo.com,2026-02-28,North
236,Arjun Iyer,arjun.iyer72@hotmail.com,2026-02-21,West
237,Rahul Gupta,rahul.gupta38@yahoo.com,2026-01-03,North
238,Arjun Kumar,arjun.kumar46@gmail.com,2026-01-08,North
239,Rajesh Gupta,rajesh.gupta30@hotmail.com,2025-12-28,West
240,Anjali Iyer,anjali.iyer60@hotmail.com,2025-12-21,East
241,Amit Sen,amit.sen51@gmail.com,2026-04-24,West
242,Anjali Joshi,anjali.joshi56@hotmail.com,2026-04-18,West
243,Vijay Kumar,vijay.kumar61@hotmail.com,2026-02-24,East
244,Rajesh Singh,rajesh.singh37@outlook.com,2026-01-18,North
245,Kajal Gupta,kajal.gupta29@hotmail.com,2026-05-28,North
246,Vikram Patel,vikram.patel65@yahoo.com,2026-02-22,East
247,Rajesh Mehta,rajesh.mehta65@outlook.com,2026-01-10,East
248,Rohan Reddy,rohan.reddy23@hotmail.com,2026-04-13,North
249,Neha Reddy,neha.reddy86@yahoo.com,2026-02-24,North
250,Vijay Rao,vijay.rao34@yahoo.com,2026-02-10,North
251,Vijay Joshi,vijay.joshi55@hotmail.com,2026-05-25,North
252,Rahul Singh,rahul.singh82@gmail.com,2025-12-31,East
253,Rajesh Joshi,rajesh.joshi90@outlook.com,2026-01-08,East
254,Arjun Singh,arjun.singh58@yahoo.com,2026-02-04,West
255,Priya Kumar,priya.kumar36@gmail.com,2026-04-02,South
256,Vikram Patel,vikram.patel80@yahoo.com,2025-12-26,East
257,Kajal Choudhury,kajal.choudhury48@gmail.com,2026-04-01,West
258,Rajesh Singh,rajesh.singh87@yahoo.com,2026-04-24,West
259,Neha Sharma,neha.sharma22@yahoo.com,2026-02-03,South
260,Sneha Joshi,sneha.joshi52@hotmail.com,2026-01-02,South
261,Rajesh Kumar,rajesh.kumar45@yahoo.com,2026-05-03,East
262,Vikram Kumar,vikram.kumar74@outlook.com,2026-02-01,South
263,Rahul Kumar,rahul.kumar96@yahoo.com,2026-03-22,North
264,Sneha Joshi,sneha.joshi12@yahoo.com,2026-01-12,East
265,Rohan Sen,rohan.sen30@gmail.com,2026-01-12,North
266,Rajesh Das,rajesh.das89@gmail.com,2025-12-16,West
267,Sandeep Patel,sandeep.patel81@hotmail.com,2026-03-30,East
268,Rajesh Singh,rajesh.singh97@hotmail.com,2026-01-03,East
269,Pooja Choudhury,pooja.choudhury93@hotmail.com,2026-02-24,West
270,Arjun Gupta,arjun.gupta70@hotmail.com,2026-04-06,East
271,Rohan Joshi,rohan.joshi18@outlook.com,2025-12-04,South
272,Vijay Joshi,vijay.joshi11@gmail.com,2026-03-06,South
273,Neha Iyer,neha.iyer36@hotmail.com,2026-04-29,East
274,Pooja Reddy,pooja.reddy16@yahoo.com,2026-04-01,West
275,Vijay Reddy,vijay.reddy52@yahoo.com,2026-04-04,South
276,Sneha Singh,sneha.singh15@yahoo.com,2026-03-17,North
277,Sneha Mehta,sneha.mehta46@outlook.com,2026-01-26,West
278,Rohan Joshi,rohan.joshi23@yahoo.com,2026-02-23,West
279,Priya Iyer,priya.iyer45@yahoo.com,2026-05-19,North
280,Rohan Mehta,rohan.mehta64@yahoo.com,2026-03-21,North
281,Deepa Verma,deepa.verma32@yahoo.com,2026-05-17,South
282,Amit Sen,amit.sen11@outlook.com,2026-02-25,East
283,Kajal Patel,kajal.patel18@gmail.com,2026-01-21,North
284,Sandeep Iyer,sandeep.iyer89@gmail.com,2025-12-09,West
285,Rahul Mehta,rahul.mehta95@gmail.com,2025-12-21,East
286,Vikram Verma,vikram.verma70@outlook.com,2025-12-23,West
287,Vijay Singh,vijay.singh54@hotmail.com,2026-05-01,West
288,Sneha Nair,sneha.nair56@gmail.com,2026-01-09,East
289,Vijay Joshi,vijay.joshi24@yahoo.com,2026-03-06,West
290,Arjun Kumar,arjun.kumar28@outlook.com,2026-04-07,North
291,Vikram Verma,vikram.verma11@yahoo.com,2025-12-09,North
292,Swati Reddy,swati.reddy60@yahoo.com,2026-02-16,West
293,Vijay Reddy,vijay.reddy39@outlook.com,2026-05-03,East
294,Vijay Rao,vijay.rao81@hotmail.com,2026-02-25,North
295,Sandeep Singh,sandeep.singh24@outlook.com,2026-05-23,West
296,Anjali Das,anjali.das20@outlook.com,2026-01-19,East
297,Swati Choudhury,swati.choudhury38@yahoo.com,2026-05-09,North
298,Rajesh Mehta,rajesh.mehta66@hotmail.com,2025-12-16,North
299,Deepa Rao,deepa.rao69@hotmail.com,2025-12-27,North
300,Swati Choudhury,swati.choudhury83@yahoo.com,2026-04-28,West
301,Rahul Sharma,rahul.sharma74@hotmail.com,2026-03-17,North
302,Kajal Mehta,kajal.mehta13@outlook.com,2026-04-04,East
303,Neha Iyer,neha.iyer13@gmail.com,2026-01-23,South
304,Sandeep Patel,sandeep.patel76@yahoo.com,2026-01-15,East
305,Sneha Das,sneha.das30@hotmail.com,2026-04-07,South
306,Arjun Kumar,arjun.kumar62@gmail.com,2026-01-05,South
307,Sandeep Reddy,sandeep.reddy26@hotmail.com,2025-12-04,East
308,Vikram Singh,vikram.singh95@gmail.com,2026-04-21,North
309,Anjali Kumar,anjali.kumar35@yahoo.com,2026-02-03,North
310,Arjun Sen,arjun.sen34@hotmail.com,2025-12-02,South
311,Vijay Joshi,vijay.joshi95@outlook.com,2026-04-14,North
312,Swati Kumar,swati.kumar93@gmail.com,2026-02-18,East
313,Swati Mehta,swati.mehta45@gmail.com,2026-05-23,North
314,Kajal Mehta,kajal.mehta41@gmail.com,2026-02-07,North
315,Rohan Rao,rohan.rao88@yahoo.com,2026-01-30,East
316,Vijay Gupta,vijay.gupta54@hotmail.com,2025-12-19,East
317,Arjun Das,arjun.das67@outlook.com,2026-04-14,West
318,Kajal Iyer,kajal.iyer19@yahoo.com,2026-02-17,West
319,Amit Kumar,amit.kumar33@gmail.com,2026-05-16,East
320,Priya Sen,priya.sen61@gmail.com,2026-04-13,North
321,Rajesh Gupta,rajesh.gupta17@yahoo.com,2025-12-19,West
322,Anjali Sharma,anjali.sharma33@yahoo.com,2026-05-24,North
323,Deepa Mehta,deepa.mehta11@yahoo.com,2026-05-18,East
324,Sandeep Sen,sandeep.sen85@outlook.com,2026-02-06,East
325,Deepa Nair,deepa.nair27@gmail.com,2025-12-06,West
326,Amit Singh,amit.singh22@gmail.com,2026-05-11,West
327,Deepa Rao,deepa.rao22@hotmail.com,2026-04-04,South
328,Neha Verma,neha.verma30@outlook.com,2026-03-21,North
329,Anjali Kumar,anjali.kumar71@outlook.com,2026-04-10,East
330,Anjali Sharma,anjali.sharma37@yahoo.com,2026-03-10,East
331,Neha Kumar,neha.kumar28@yahoo.com,2025-12-04,East
332,Sandeep Choudhury,sandeep.choudhury53@gmail.com,2026-05-22,South
333,Arjun Singh,arjun.singh34@outlook.com,2026-05-15,East
334,Neha Verma,neha.verma44@outlook.com,2026-02-03,North
335,Rajesh Das,rajesh.das54@gmail.com,2025-12-01,South
336,Neha Sharma,neha.sharma57@yahoo.com,2026-03-28,South
337,Sneha Patel,sneha.patel97@gmail.com,2026-05-19,East
338,Rajesh Das,rajesh.das81@gmail.com,2026-05-29,East
339,Deepa Kumar,deepa.kumar61@gmail.com,2026-04-25,East
340,Swati Choudhury,swati.choudhury66@yahoo.com,2026-01-17,North
341,Sneha Sharma,sneha.sharma62@yahoo.com,2026-01-19,South
342,Rahul Gupta,rahul.gupta31@outlook.com,2025-12-18,West
343,Neha Mehta,neha.mehta64@hotmail.com,2026-01-01,North
344,Neha Nair,neha.nair60@gmail.com,2025-12-29,West
345,Rajesh Mehta,rajesh.mehta52@hotmail.com,2026-04-12,North
346,Swati Singh,swati.singh44@yahoo.com,2026-02-10,South
347,Vikram Rao,vikram.rao74@outlook.com,2025-12-27,South
348,Priya Rao,priya.rao61@hotmail.com,2026-03-03,South
349,Swati Gupta,swati.gupta98@hotmail.com,2026-02-20,South
350,Vikram Patel,vikram.patel88@gmail.com,2026-04-08,North
351,Neha Mehta,neha.mehta94@gmail.com,2026-03-23,South
352,Priya Sen,priya.sen66@gmail.com,2026-03-16,South
353,Pooja Patel,pooja.patel25@yahoo.com,2026-05-06,West
354,Rahul Joshi,rahul.joshi22@hotmail.com,2026-01-03,North
355,Rohan Kumar,rohan.kumar97@gmail.com,2026-05-21,South
356,Amit Das,amit.das82@yahoo.com,2025-12-27,North
357,Kajal Sharma,kajal.sharma82@hotmail.com,2026-04-13,West
358,Kajal Sharma,kajal.sharma27@yahoo.com,2026-03-16,North
359,Arjun Patel,arjun.patel76@yahoo.com,2026-04-25,East
360,Rahul Verma,rahul.verma68@outlook.com,2025-12-03,West
361,Deepa Kumar,deepa.kumar22@hotmail.com,2026-02-28,North
362,Arjun Das,arjun.das25@outlook.com,2026-05-18,North
363,Priya Das,priya.das89@yahoo.com,2026-01-24,South
364,Rahul Iyer,rahul.iyer80@gmail.com,2026-04-16,West
365,Vijay Verma,vijay.verma74@hotmail.com,2026-03-19,North
366,Vijay Gupta,vijay.gupta97@gmail.com,2025-12-05,East
367,Pooja Joshi,pooja.joshi40@gmail.com,2026-02-09,East
368,Neha Choudhury,neha.choudhury73@hotmail.com,2026-01-25,North
369,Amit Sharma,amit.sharma30@yahoo.com,2025-12-27,North
370,Rahul Das,rahul.das71@hotmail.com,2026-03-24,West
371,Arjun Nair,arjun.nair81@gmail.com,2025-12-22,South
372,Anjali Gupta,anjali.gupta68@outlook.com,2026-05-07,North
373,Rohan Sen,rohan.sen16@hotmail.com,2025-12-21,South
374,Vikram Kumar,vikram.kumar27@hotmail.com,2026-03-04,North
375,Pooja Mehta,pooja.mehta94@yahoo.com,2026-01-04,West
376,Neha Patel,neha.patel26@yahoo.com,2026-05-20,North
377,Anjali Choudhury,anjali.choudhury84@yahoo.com,2025-12-26,South
378,Rohan Sen,rohan.sen78@yahoo.com,2026-01-20,North
379,Rahul Patel,rahul.patel40@yahoo.com,2026-02-25,South
380,Sneha Kumar,sneha.kumar41@yahoo.com,2026-01-08,West
381,Kajal Verma,kajal.verma86@hotmail.com,2026-03-15,South
382,Sneha Joshi,sneha.joshi63@gmail.com,2026-05-03,North
383,Pooja Kumar,pooja.kumar40@yahoo.com,2025-12-20,East
384,Anjali Patel,anjali.patel14@yahoo.com,2026-04-05,East
385,Neha Nair,neha.nair69@outlook.com,2026-04-05,East
386,Swati Das,swati.das12@gmail.com,2026-01-02,West
387,Vijay Reddy,vijay.reddy66@hotmail.com,2026-01-08,West
388,Pooja Joshi,pooja.joshi77@hotmail.com,2026-02-26,North
389,Pooja Sen,pooja.sen32@gmail.com,2025-12-08,West
390,Anjali Rao,anjali.rao62@yahoo.com,2026-02-10,East
391,Rahul Das,rahul.das96@hotmail.com,2026-02-22,South
392,Deepa Iyer,deepa.iyer45@yahoo.com,2026-04-22,South
393,Rohan Singh,rohan.singh98@yahoo.com,2026-02-24,South
394,Swati Nair,swati.nair10@outlook.com,2026-02-05,West
395,Sneha Nair,sneha.nair99@hotmail.com,2026-03-10,South
396,Deepa Sen,deepa.sen25@outlook.com,2025-12-09,West
397,Rahul Reddy,rahul.reddy78@hotmail.com,2025-12-27,East
398,Amit Singh,amit.singh62@outlook.com,2026-04-09,West
399,Pooja Patel,pooja.patel92@gmail.com,2026-04-13,North
400,Kajal Singh,kajal.singh62@yahoo.com,2026-01-03,North
401,Sandeep Joshi,sandeep.joshi62@hotmail.com,2026-01-17,East
402,Vikram Das,vikram.das94@hotmail.com,2026-01-28,West
403,Kajal Iyer,kajal.iyer42@outlook.com,2026-04-04,West
404,Vijay Das,vijay.das16@gmail.com,2026-01-01,East
405,Sneha Sharma,sneha.sharma13@outlook.com,2026-04-04,East
406,Kajal Joshi,kajal.joshi52@hotmail.com,2026-04-04,East
