ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20095,2026-04-07 11:46:15,2026-04-08 07:34:15,Resolved,Low,Billing,24,19.8,0,5
20096,2026-05-22 20:32:35,,Open,Low,Technical Support,48,,0,
20097,2026-04-07 13:34:28,2026-04-08 00:32:04,Resolved,Medium,Billing,24,10.96,0,5
20098,2026-04-28 12:31:54,2026-04-28 23:40:54,Resolved,Medium,Billing,24,11.15,0,4
20099,2026-05-15 21:15:53,2026-05-16 02:50:05,Resolved,Medium,Account Access,12,5.57,0,4
20100,2026-05-21 19:12:10,2026-05-22 01:34:22,Closed,Medium,Account Access,12,6.37,0,5
20101,2026-05-31 22:41:58,2026-06-01 02:35:58,Resolved,High,Billing,24,3.9,0,4
20102,2026-05-22 11:11:10,2026-05-23 07:12:22,Closed,Low,Billing,24,20.02,0,4
20103,2026-04-08 07:30:22,2026-04-08 14:24:58,Closed,High,Billing,24,6.91,0,5
20104,2026-04-18 10:13:44,,In Progress,High,Delivery Issue,72,,0,
20105,2026-04-23 03:08:39,2026-04-23 09:42:15,Resolved,High,Account Access,12,6.56,0,4
20106,2026-05-02 20:33:56,,Open,Low,Technical Support,48,,0,
20107,2026-05-12 14:59:29,2026-05-12 16:13:53,Resolved,High,Account Access,12,1.24,0,4
20108,2026-05-16 12:21:22,2026-05-21 19:17:46,Resolved,Medium,Delivery Issue,72,126.94,1,1
20109,2026-05-24 08:06:12,2026-05-25 01:14:00,Resolved,Medium,Billing,24,17.13,0,5
20110,2026-04-18 04:17:17,,Open,High,Technical Support,48,,0,
20111,2026-05-08 15:39:06,,In Progress,Low,Delivery Issue,72,,0,
20112,2026-05-08 16:19:00,2026-05-13 08:50:12,Resolved,Low,Delivery Issue,72,112.52,1,1
20113,2026-05-15 08:09:43,2026-05-16 00:49:55,Closed,Medium,Billing,24,16.67,0,4
20114,2026-04-14 11:22:22,,Open,Medium,Delivery Issue,72,,0,
20115,2026-04-14 21:09:09,,Open,Low,Technical Support,48,,0,
20116,2026-05-05 01:42:06,,Open,High,Delivery Issue,72,,0,
20117,2026-04-02 08:14:11,2026-04-02 14:24:59,Resolved,High,Delivery Issue,72,6.18,0,3
20118,2026-05-28 20:43:49,,Open,Low,Account Access,12,,0,
20119,2026-05-14 05:55:40,2026-05-14 13:02:52,Resolved,Medium,Billing,24,7.12,0,5
20120,2026-05-14 13:39:24,2026-05-14 21:30:24,Resolved,Medium,Account Access,12,7.85,0,5
20121,2026-05-09 04:26:28,2026-05-15 03:25:52,Resolved,Low,Delivery Issue,72,142.99,1,1
20122,2026-04-26 05:31:38,2026-04-26 22:37:38,Resolved,Low,Billing,24,17.1,0,4
20123,2026-05-23 14:53:00,2026-05-24 03:52:24,Resolved,High,Billing,24,12.99,0,4
20124,2026-05-17 09:52:30,2026-05-18 03:44:42,Resolved,Low,Billing,24,17.87,0,4
20125,2026-04-23 18:26:59,2026-04-26 05:02:23,Resolved,High,Delivery Issue,72,58.59,0,2
20126,2026-05-26 20:54:48,2026-05-31 15:39:48,Resolved,Medium,Delivery Issue,72,114.75,1,1
20127,2026-04-25 13:34:20,2026-04-25 20:25:56,Closed,High,Billing,24,6.86,0,4
20128,2026-05-22 13:02:37,,In Progress,Medium,Account Access,12,,0,
20129,2026-04-14 07:54:09,2026-04-14 11:31:57,Resolved,Low,Account Access,12,3.63,0,4
20130,2026-04-23 09:12:48,2026-04-25 10:43:24,Closed,Medium,Technical Support,48,49.51,1,2
20131,2026-05-24 03:24:09,2026-05-27 14:47:33,Closed,Low,Delivery Issue,72,83.39,1,1
20132,2026-05-11 13:43:27,,Open,Low,Delivery Issue,72,,0,
20133,2026-05-22 04:07:39,,Open,Low,Billing,24,,0,
20134,2026-05-12 00:17:00,,In Progress,Low,Account Access,12,,0,
20135,2026-04-29 09:27:20,,In Progress,Medium,Technical Support,48,,0,
20136,2026-05-26 22:22:01,,Open,Medium,Billing,24,,0,
20137,2026-04-18 17:01:28,2026-04-22 01:14:40,Resolved,Medium,Delivery Issue,72,80.22,1,1
20138,2026-04-14 06:40:58,2026-04-15 00:42:46,Resolved,Low,Billing,24,18.03,0,4
20139,2026-05-29 13:14:57,2026-06-01 00:29:57,Closed,High,Delivery Issue,72,59.25,0,3
20140,2026-05-12 13:42:54,2026-05-12 17:24:18,Resolved,Low,Account Access,12,3.69,0,5
20141,2026-05-19 09:51:26,2026-05-19 15:49:02,Resolved,High,Account Access,12,5.96,0,5
20142,2026-04-02 13:06:09,2026-04-06 12:25:21,Resolved,Medium,Delivery Issue,72,95.32,1,1
20143,2026-05-31 06:47:21,2026-06-01 03:53:21,Resolved,Low,Billing,24,21.1,0,4
20144,2026-04-21 15:53:48,2026-04-27 13:06:24,Resolved,Low,Delivery Issue,72,141.21,1,1
20145,2026-05-22 10:43:41,2026-05-22 15:58:05,Resolved,Medium,Account Access,12,5.24,0,5
20146,2026-04-08 19:08:25,2026-04-10 21:43:13,Resolved,High,Delivery Issue,72,50.58,0,3
20147,2026-04-06 05:38:57,,In Progress,Low,Technical Support,48,,0,
20148,2026-04-18 05:01:25,,Open,Low,Account Access,12,,0,
20149,2026-05-31 00:13:36,2026-05-31 04:57:24,Resolved,Low,Account Access,12,4.73,0,4
20150,2026-04-30 19:14:59,2026-05-01 02:54:35,Resolved,Low,Account Access,12,7.66,0,5
20151,2026-05-27 09:00:51,2026-05-30 18:48:51,Resolved,Low,Technical Support,48,81.8,1,2
20152,2026-04-02 13:18:19,2026-04-02 22:25:31,Closed,High,Billing,24,9.12,0,4
20153,2026-05-08 10:24:02,2026-05-09 08:21:02,Resolved,Medium,Billing,24,21.95,0,4
20154,2026-05-14 04:21:42,2026-05-14 16:16:54,Resolved,High,Technical Support,48,11.92,0,4
20155,2026-04-12 11:01:44,2026-04-13 02:53:20,Resolved,Low,Billing,24,15.86,0,4
20156,2026-04-06 22:04:40,2026-04-07 10:57:28,Resolved,Low,Billing,24,12.88,0,4
20157,2026-04-19 15:09:03,,Open,Low,Account Access,12,,0,
20158,2026-04-28 19:46:35,,Open,Low,Delivery Issue,72,,0,
20159,2026-05-28 16:35:04,,In Progress,Medium,Delivery Issue,72,,0,
20160,2026-05-30 15:06:32,2026-05-30 15:36:32,Resolved,High,Technical Support,48,0.5,0,4
20161,2026-05-02 11:07:03,2026-05-02 16:07:03,Resolved,Medium,Billing,24,5.0,0,4
20162,2026-04-04 21:57:51,2026-04-05 05:29:03,Resolved,Medium,Account Access,12,7.52,0,4
20163,2026-04-14 22:22:37,2026-04-16 07:04:37,Resolved,High,Delivery Issue,72,32.7,0,3
20164,2026-04-20 01:47:30,,In Progress,High,Delivery Issue,72,,0,
20165,2026-05-05 02:14:50,,In Progress,High,Billing,24,,0,
20166,2026-05-22 05:22:51,,Open,Medium,Delivery Issue,72,,0,
20167,2026-04-13 18:27:01,2026-04-13 20:49:49,Resolved,High,Account Access,12,2.38,0,5
20168,2026-04-22 06:54:14,,Open,Medium,Technical Support,48,,0,
20169,2026-05-26 19:17:40,2026-05-26 21:37:28,Resolved,High,Billing,24,2.33,0,4
20170,2026-04-11 18:54:11,2026-04-12 01:49:23,Closed,Medium,Account Access,12,6.92,0,4
20171,2026-04-07 08:51:39,,In Progress,Low,Account Access,12,,0,
20172,2026-05-21 11:52:37,2026-05-25 18:29:49,Resolved,Low,Delivery Issue,72,102.62,1,1
20173,2026-05-06 14:03:47,2026-05-06 21:48:47,Resolved,Medium,Account Access,12,7.75,0,4
20174,2026-04-06 02:18:38,2026-04-06 06:39:02,Resolved,High,Account Access,12,4.34,0,5
20175,2026-04-16 18:38:29,2026-04-18 01:17:29,Closed,High,Technical Support,48,30.65,0,4
20176,2026-04-12 19:53:19,2026-04-14 19:37:07,Resolved,High,Delivery Issue,72,47.73,0,3
20177,2026-05-01 16:28:11,2026-05-01 17:59:23,Resolved,High,Account Access,12,1.52,0,4
20178,2026-04-25 16:25:43,2026-04-26 10:19:43,Resolved,Medium,Billing,24,17.9,0,4
20179,2026-04-15 13:11:30,2026-04-16 01:43:54,Closed,Medium,Technical Support,48,12.54,0,4
20180,2026-04-12 08:42:55,,Open,Low,Technical Support,48,,0,
20181,2026-04-09 15:45:45,2026-04-09 19:15:09,Resolved,High,Account Access,12,3.49,0,5
20182,2026-04-23 17:35:13,,Open,High,Delivery Issue,72,,0,
20183,2026-04-24 03:05:54,2026-04-26 08:25:42,Resolved,High,Delivery Issue,72,53.33,0,3
20184,2026-05-10 01:01:12,2026-05-10 12:19:12,Closed,High,Billing,24,11.3,0,4
20185,2026-04-19 19:52:49,2026-04-20 23:48:01,Resolved,Medium,Technical Support,48,27.92,0,4
20186,2026-05-17 07:16:29,2026-05-18 11:09:53,Resolved,Low,Billing,24,27.89,1,3
20187,2026-04-02 14:32:06,,Open,Low,Account Access,12,,0,
20188,2026-04-08 19:21:04,2026-04-09 00:12:40,Closed,Medium,Billing,24,4.86,0,4
20189,2026-05-31 19:19:09,2026-06-02 05:14:21,Resolved,Low,Technical Support,48,33.92,0,3
20190,2026-05-24 03:06:30,2026-05-26 11:53:18,Closed,Low,Technical Support,48,56.78,1,1
20191,2026-05-09 16:57:31,2026-05-09 22:15:31,Closed,High,Account Access,12,5.3,0,4
20192,2026-04-07 14:33:32,2026-04-10 13:29:20,Resolved,Low,Delivery Issue,72,70.93,0,3
20193,2026-04-06 08:59:10,2026-04-07 14:59:10,Resolved,High,Delivery Issue,72,30.0,0,3
20194,2026-05-27 12:20:23,,Open,Low,Billing,24,,0,
20195,2026-05-28 17:24:39,,In Progress,High,Account Access,12,,0,
20196,2026-04-28 23:28:20,,In Progress,Low,Account Access,12,,0,
20197,2026-04-19 21:36:59,,In Progress,High,Delivery Issue,72,,0,
20198,2026-05-08 04:48:53,2026-05-08 10:03:53,Resolved,High,Billing,24,5.25,0,4
20199,2026-04-24 06:22:15,2026-04-24 23:42:39,Resolved,Low,Billing,24,17.34,0,4
20200,2026-04-08 09:07:49,2026-04-11 14:41:25,Resolved,High,Delivery Issue,72,77.56,1,1
20201,2026-05-03 05:10:25,,Open,High,Technical Support,48,,0,
20202,2026-05-06 23:19:07,2026-05-09 19:41:55,Resolved,Low,Delivery Issue,72,68.38,0,2
20203,2026-05-16 12:01:59,2026-05-16 18:10:59,Resolved,High,Account Access,12,6.15,0,4
20204,2026-04-03 01:22:13,,Open,Low,Account Access,12,,0,
20205,2026-05-25 04:55:59,2026-05-25 08:12:11,Resolved,High,Account Access,12,3.27,0,5
20206,2026-04-29 13:15:52,2026-04-29 23:08:40,Closed,High,Technical Support,48,9.88,0,3
20207,2026-04-15 06:30:10,,In Progress,Low,Billing,24,,0,
20208,2026-05-21 09:22:49,2026-05-21 15:13:49,Closed,Low,Account Access,12,5.85,0,5
20209,2026-04-11 04:26:17,2026-04-11 10:11:17,Resolved,Medium,Billing,24,5.75,0,4
20210,2026-05-19 00:54:28,2026-05-21 22:33:28,Resolved,Medium,Delivery Issue,72,69.65,0,3
20211,2026-05-09 19:27:45,,Open,Medium,Delivery Issue,72,,0,
20212,2026-05-29 16:05:15,2026-05-31 11:10:03,Closed,Low,Technical Support,48,43.08,0,4
20213,2026-04-25 02:06:57,2026-04-27 00:43:33,Resolved,High,Delivery Issue,72,46.61,0,3
20214,2026-04-14 16:23:38,2026-04-16 09:30:50,Resolved,Medium,Technical Support,48,41.12,0,4
20215,2026-04-09 07:31:20,,In Progress,Low,Billing,24,,0,
20216,2026-04-19 04:32:01,2026-04-19 17:22:25,Resolved,Low,Billing,24,12.84,0,4
20217,2026-04-26 04:17:31,2026-04-27 06:20:31,Resolved,Medium,Delivery Issue,72,26.05,0,3
20218,2026-04-19 08:34:00,,In Progress,High,Technical Support,48,,0,
20219,2026-04-30 21:21:21,,Open,High,Account Access,12,,0,
20220,2026-04-18 11:17:31,2026-04-18 14:48:07,Resolved,High,Account Access,12,3.51,0,5
20221,2026-04-19 05:20:19,2026-04-20 08:49:43,Resolved,Low,Billing,24,27.49,1,2
20222,2026-05-02 14:54:45,,Open,Low,Technical Support,48,,0,
20223,2026-05-10 05:34:14,,Open,Medium,Billing,24,,0,
20224,2026-05-18 16:17:41,2026-05-25 12:41:05,Resolved,Low,Delivery Issue,72,164.39,1,1
20225,2026-05-02 17:37:48,2026-05-03 06:29:24,Resolved,Low,Billing,24,12.86,0,4
20226,2026-05-30 16:57:12,2026-05-31 19:36:12,Closed,Low,Billing,24,26.65,1,3
20227,2026-04-02 11:10:24,2026-04-04 08:26:36,Resolved,Medium,Delivery Issue,72,45.27,0,3
20228,2026-05-14 10:56:02,2026-05-15 10:32:38,Resolved,High,Technical Support,48,23.61,0,4
20229,2026-05-18 01:00:27,2026-05-18 05:42:27,Resolved,High,Billing,24,4.7,0,4
20230,2026-05-14 12:36:42,2026-05-17 00:24:06,Resolved,High,Delivery Issue,72,59.79,0,3
20231,2026-05-28 19:03:14,2026-06-02 13:45:50,Resolved,Low,Delivery Issue,72,114.71,1,1
20232,2026-04-04 23:22:53,2026-04-05 05:30:05,Resolved,High,Account Access,12,6.12,0,5
20233,2026-05-07 03:08:19,2026-05-07 08:37:07,Resolved,High,Account Access,12,5.48,0,5
20234,2026-04-28 11:46:30,2026-04-28 18:59:42,Resolved,Low,Account Access,12,7.22,0,4
20235,2026-05-08 05:07:28,2026-05-08 22:28:28,Resolved,High,Technical Support,48,17.35,0,4
20236,2026-05-27 09:57:13,2026-05-28 06:53:01,Resolved,High,Technical Support,48,20.93,0,4
20237,2026-04-15 15:28:51,2026-04-17 03:41:27,Resolved,Medium,Technical Support,48,36.21,0,4
20238,2026-05-18 21:10:57,2026-05-19 03:45:09,Resolved,Medium,Account Access,12,6.57,0,4
20239,2026-05-09 16:21:33,,Open,Low,Technical Support,48,,0,
20240,2026-04-02 12:43:53,2026-04-02 15:13:53,Resolved,High,Account Access,12,2.5,0,4
20241,2026-04-17 18:22:04,,Open,Medium,Technical Support,48,,0,
20242,2026-04-10 05:34:09,2026-04-10 09:14:21,Resolved,High,Account Access,12,3.67,0,4
20243,2026-05-01 17:02:23,2026-05-02 09:28:47,Resolved,Low,Account Access,12,16.44,1,2
20244,2026-04-06 15:20:22,2026-04-06 19:48:34,Resolved,High,Account Access,12,4.47,0,5
20245,2026-04-28 09:46:05,2026-04-28 13:56:53,Resolved,Medium,Billing,24,4.18,0,4
20246,2026-04-24 18:08:35,,In Progress,High,Delivery Issue,72,,0,
20247,2026-04-02 03:37:28,,Open,Medium,Technical Support,48,,0,
20248,2026-04-13 08:59:03,,Open,High,Billing,24,,0,
20249,2026-05-08 07:13:44,2026-05-09 11:27:32,Resolved,Low,Technical Support,48,28.23,0,3
20250,2026-04-26 20:17:55,,Open,Low,Technical Support,48,,0,
20251,2026-04-19 22:52:30,,In Progress,High,Billing,24,,0,
20252,2026-05-09 05:51:07,2026-05-09 13:00:07,Closed,High,Billing,24,7.15,0,5
20253,2026-04-13 03:20:41,2026-04-13 08:00:53,Resolved,High,Account Access,12,4.67,0,4
20254,2026-05-23 06:06:26,,Open,Medium,Delivery Issue,72,,0,
20255,2026-05-30 08:39:50,2026-06-02 16:56:02,Resolved,Low,Delivery Issue,72,80.27,1,1
20256,2026-05-12 09:32:15,,Open,Medium,Delivery Issue,72,,0,
20257,2026-04-03 02:11:33,2026-04-03 05:52:21,Resolved,High,Account Access,12,3.68,0,5
20258,2026-04-09 10:30:24,,Open,Medium,Technical Support,48,,0,
20259,2026-05-15 12:02:22,2026-05-15 15:56:22,Closed,High,Billing,24,3.9,0,4
20260,2026-05-06 23:26:39,2026-05-07 06:42:15,Resolved,Medium,Technical Support,48,7.26,0,4
20261,2026-05-18 16:59:44,2026-05-19 04:38:08,Resolved,Medium,Billing,24,11.64,0,4
20262,2026-04-06 09:31:19,,In Progress,Low,Account Access,12,,0,
20263,2026-04-27 06:49:45,2026-04-30 02:16:45,Resolved,High,Delivery Issue,72,67.45,0,3
20264,2026-04-07 21:40:13,2026-04-11 10:45:01,Resolved,Low,Delivery Issue,72,85.08,1,1
20265,2026-04-04 04:04:35,2026-04-05 15:33:23,Resolved,Low,Technical Support,48,35.48,0,4
20266,2026-04-30 19:54:56,2026-04-30 22:54:56,Resolved,High,Account Access,12,3.0,0,5
20267,2026-05-24 22:31:48,2026-05-25 06:21:00,Resolved,Low,Account Access,12,7.82,0,4
20268,2026-04-12 14:54:14,2026-04-19 00:21:50,Resolved,Low,Delivery Issue,72,153.46,1,1
20269,2026-05-09 03:32:36,2026-05-13 15:51:48,Resolved,Medium,Delivery Issue,72,108.32,1,1
20270,2026-05-01 12:20:56,2026-05-04 23:03:32,Closed,Medium,Delivery Issue,72,82.71,1,1
20271,2026-04-15 11:34:16,2026-04-15 20:13:52,Resolved,High,Delivery Issue,72,8.66,0,3
20272,2026-04-06 20:53:54,2026-04-07 02:16:06,Resolved,High,Account Access,12,5.37,0,4
20273,2026-05-13 03:10:33,2026-05-13 10:51:21,Closed,Medium,Billing,24,7.68,0,4
20274,2026-04-29 03:46:02,2026-04-30 06:11:14,Resolved,Low,Billing,24,26.42,1,3
20275,2026-04-09 22:12:13,2026-04-10 12:46:25,Resolved,High,Technical Support,48,14.57,0,4
20276,2026-05-25 03:44:20,,In Progress,Low,Delivery Issue,72,,0,
20277,2026-04-25 12:15:21,2026-04-25 18:00:21,Resolved,High,Billing,24,5.75,0,4
20278,2026-05-30 10:53:05,,In Progress,Low,Billing,24,,0,
20279,2026-04-02 03:03:41,,In Progress,Medium,Billing,24,,0,
20280,2026-04-15 22:10:44,2026-04-16 23:32:20,Resolved,High,Technical Support,48,25.36,0,4
20281,2026-04-30 10:11:53,,Open,Medium,Technical Support,48,,0,
20282,2026-04-10 04:45:48,,In Progress,Medium,Account Access,12,,0,
20283,2026-04-26 13:10:53,2026-04-26 15:52:17,Resolved,High,Account Access,12,2.69,0,5
20284,2026-05-05 00:41:00,2026-05-05 07:53:00,Resolved,High,Billing,24,7.2,0,4
20285,2026-04-20 14:11:28,2026-04-20 16:48:04,Resolved,High,Account Access,12,2.61,0,5
20286,2026-04-16 06:08:39,,In Progress,Low,Billing,24,,0,
20287,2026-05-20 10:53:43,2026-05-26 09:04:31,Resolved,Low,Delivery Issue,72,142.18,1,1
20288,2026-05-20 21:29:52,2026-05-25 13:29:52,Resolved,Low,Delivery Issue,72,112.0,1,1
20289,2026-05-01 01:32:04,,In Progress,High,Delivery Issue,72,,0,
20290,2026-04-10 19:27:23,2026-04-10 23:58:35,Resolved,High,Account Access,12,4.52,0,4
20291,2026-05-08 07:14:05,2026-05-10 12:40:29,Resolved,High,Delivery Issue,72,53.44,0,3
20292,2026-05-25 15:03:36,,Open,High,Account Access,12,,0,
20293,2026-04-11 04:23:36,2026-04-11 12:37:24,Resolved,High,Technical Support,48,8.23,0,4
