user_id,group,device,converted,revenue
100624,variant,Tablet,0,0.0
100625,variant,Tablet,0,0.0
100626,control,Mobile,1,1775.29
100627,variant,Desktop,0,0.0
100628,variant,Mobile,0,0.0
100629,variant,Tablet,0,0.0
100630,variant,Mobile,0,0.0
100631,variant,Desktop,1,3969.81
100632,variant,Mobile,0,0.0
100633,variant,Desktop,1,845.66
100634,control,Tablet,0,0.0
100635,variant,Mobile,0,0.0
100636,variant,Mobile,0,0.0
100637,variant,Desktop,0,0.0
100638,control,Mobile,0,0.0
100639,variant,Mobile,1,1710.28
100640,variant,Tablet,0,0.0
100641,control,Mobile,0,0.0
100642,variant,Desktop,0,0.0
100643,variant,Desktop,0,0.0
100644,control,Mobile,0,0.0
100645,variant,Mobile,1,1235.13
100646,variant,Desktop,1,1147.36
100647,variant,Mobile,0,0.0
100648,control,Mobile,0,0.0
100649,variant,Desktop,0,0.0
100650,variant,Mobile,0,0.0
100651,control,Mobile,0,0.0
100652,variant,Desktop,0,0.0
100653,variant,Mobile,0,0.0
100654,control,Mobile,0,0.0
100655,control,Mobile,0,0.0
100656,control,Tablet,0,0.0
100657,variant,Mobile,1,977.53
100658,control,Tablet,0,0.0
100659,variant,Tablet,1,1292.58
100660,control,Mobile,0,0.0
100661,variant,Mobile,1,1877.67
100662,variant,Mobile,1,1840.62
100663,control,Desktop,0,0.0
100664,variant,Tablet,0,0.0
100665,variant,Tablet,0,0.0
100666,variant,Mobile,0,0.0
100667,control,Tablet,0,0.0
100668,control,Desktop,0,0.0
100669,variant,Mobile,0,0.0
100670,variant,Tablet,0,0.0
100671,control,Mobile,1,1553.16
100672,variant,Mobile,0,0.0
100673,variant,Desktop,1,1745.02
100674,control,Mobile,0,0.0
100675,variant,Mobile,1,2602.79
100676,variant,Mobile,0,0.0
100677,control,Tablet,0,0.0
100678,control,Desktop,0,0.0
100679,variant,Mobile,1,1205.82
100680,variant,Mobile,0,0.0
100681,control,Mobile,0,0.0
100682,control,Desktop,0,0.0
100683,control,Desktop,1,2289.94
100684,control,Tablet,0,0.0
100685,control,Mobile,0,0.0
100686,variant,Tablet,0,0.0
100687,control,Mobile,1,895.48
100688,variant,Desktop,1,1470.44
100689,variant,Desktop,1,454.59
100690,control,Desktop,1,2879.86
100691,control,Mobile,0,0.0
100692,variant,Tablet,0,0.0
100693,control,Desktop,0,0.0
100694,control,Tablet,0,0.0
100695,variant,Mobile,0,0.0
100696,variant,Mobile,0,0.0
100697,variant,Desktop,0,0.0
100698,control,Desktop,1,2236.0
100699,variant,Tablet,0,0.0
100700,variant,Desktop,0,0.0
100701,control,Mobile,0,0.0
100702,variant,Mobile,0,0.0
100703,variant,Mobile,0,0.0
100704,control,Mobile,0,0.0
100705,control,Mobile,0,0.0
100706,variant,Desktop,0,0.0
100707,variant,Mobile,0,0.0
100708,variant,Mobile,1,1959.22
100709,variant,Mobile,0,0.0
100710,control,Mobile,0,0.0
100711,variant,Tablet,0,0.0
100712,control,Tablet,0,0.0
100713,control,Mobile,0,0.0
100714,variant,Desktop,0,0.0
100715,control,Mobile,0,0.0
100716,control,Mobile,0,0.0
100717,variant,Mobile,0,0.0
100718,control,Tablet,0,0.0
100719,variant,Desktop,0,0.0
100720,control,Mobile,0,0.0
100721,control,Mobile,0,0.0
100722,control,Tablet,0,0.0
100723,variant,Mobile,0,0.0
100724,variant,Mobile,0,0.0
100725,control,Tablet,1,2654.79
100726,control,Mobile,1,2167.69
100727,variant,Tablet,0,0.0
100728,variant,Mobile,0,0.0
100729,variant,Mobile,0,0.0
100730,variant,Mobile,0,0.0
100731,variant,Desktop,1,3934.59
100732,control,Tablet,0,0.0
100733,control,Desktop,1,2576.52
100734,variant,Mobile,0,0.0
100735,control,Mobile,0,0.0
100736,control,Mobile,0,0.0
100737,variant,Tablet,0,0.0
100738,control,Mobile,0,0.0
100739,control,Mobile,0,0.0
100740,control,Mobile,0,0.0
100741,variant,Tablet,1,1220.25
100742,variant,Mobile,0,0.0
100743,control,Desktop,0,0.0
100744,variant,Tablet,0,0.0
100745,control,Desktop,0,0.0
100746,control,Desktop,0,0.0
100747,control,Mobile,0,0.0
100748,control,Mobile,0,0.0
100749,variant,Desktop,0,0.0
100750,variant,Tablet,1,1662.53
100751,control,Desktop,0,0.0
100752,variant,Mobile,0,0.0
100753,control,Mobile,1,1286.12
100754,variant,Mobile,0,0.0
100755,variant,Mobile,0,0.0
100756,control,Tablet,0,0.0
100757,control,Desktop,0,0.0
100758,variant,Mobile,0,0.0
100759,control,Mobile,0,0.0
100760,control,Mobile,0,0.0
100761,control,Mobile,0,0.0
100762,control,Desktop,0,0.0
100763,variant,Mobile,0,0.0
100764,control,Tablet,1,630.43
100765,control,Mobile,0,0.0
100766,control,Mobile,0,0.0
100767,variant,Mobile,0,0.0
100768,control,Mobile,0,0.0
100769,variant,Mobile,0,0.0
100770,control,Mobile,1,1593.41
100771,control,Mobile,0,0.0
100772,variant,Desktop,0,0.0
100773,control,Tablet,0,0.0
100774,variant,Mobile,0,0.0
100775,control,Tablet,0,0.0
100776,control,Mobile,1,1214.18
100777,control,Tablet,1,1131.45
100778,variant,Tablet,0,0.0
100779,control,Tablet,0,0.0
100780,variant,Tablet,0,0.0
100781,variant,Mobile,0,0.0
100782,control,Mobile,0,0.0
100783,variant,Mobile,0,0.0
100784,control,Desktop,0,0.0
100785,control,Desktop,0,0.0
100786,variant,Mobile,0,0.0
100787,control,Mobile,0,0.0
100788,control,Mobile,0,0.0
100789,control,Mobile,0,0.0
100790,control,Desktop,0,0.0
100791,variant,Desktop,1,3364.93
100792,control,Desktop,0,0.0
100793,control,Mobile,0,0.0
100794,variant,Desktop,0,0.0
100795,variant,Mobile,0,0.0
100796,control,Mobile,0,0.0
100797,control,Mobile,0,0.0
100798,control,Mobile,0,0.0
100799,control,Desktop,0,0.0
100800,control,Tablet,0,0.0
100801,control,Mobile,0,0.0
100802,control,Desktop,0,0.0
100803,variant,Mobile,0,0.0
100804,control,Tablet,0,0.0
100805,variant,Mobile,0,0.0
100806,variant,Mobile,0,0.0
100807,control,Tablet,0,0.0
100808,control,Mobile,1,948.98
100809,control,Mobile,0,0.0
100810,control,Tablet,0,0.0
100811,variant,Tablet,0,0.0
100812,control,Desktop,1,1511.59
100813,variant,Mobile,0,0.0
100814,control,Mobile,0,0.0
100815,variant,Desktop,0,0.0
100816,control,Mobile,0,0.0
100817,control,Mobile,0,0.0
100818,control,Mobile,0,0.0
100819,variant,Mobile,0,0.0
100820,variant,Mobile,0,0.0
100821,variant,Desktop,0,0.0
100822,variant,Mobile,0,0.0
100823,control,Desktop,0,0.0
100824,control,Mobile,1,1759.3
100825,variant,Desktop,0,0.0
100826,variant,Mobile,0,0.0
100827,variant,Mobile,0,0.0
100828,variant,Mobile,1,1407.46
100829,control,Mobile,0,0.0
100830,variant,Mobile,0,0.0
100831,control,Tablet,0,0.0
100832,control,Mobile,0,0.0
100833,control,Mobile,0,0.0
100834,variant,Desktop,0,0.0
100835,control,Tablet,0,0.0
100836,variant,Tablet,0,0.0
100837,variant,Mobile,0,0.0
100838,variant,Desktop,0,0.0
100839,control,Tablet,1,1130.66
100840,control,Desktop,1,1311.52
